yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 05:53	11.192	0.000	-0.458	-0.122	-0.297	5.905	7.009	0.463	-0.140	-0.025	939.929	2.488	138.020	13.547	NaN	90.579	0.000	11.006	91.067	0.309	-3.829	-0.320	364.467	12.316	-0.002	1.138	280.592	0.000	0.000	13.581	NaN	90.579	0.000
2020/03/04 05:54	11.187	0.000	-0.534	-0.000	-0.301	5.905	7.018	0.383	-0.102	-0.022	939.928	2.097	128.887	13.547	NaN	90.579	0.000	11.019	91.131	0.309	2.680	0.732	364.319	12.320	0.000	1.351	276.083	0.000	0.000	13.577	NaN	90.579	0.000
2020/03/04 05:55	11.180	0.000	-0.381	-0.000	-0.301	5.913	7.009	0.497	-0.094	-0.114	939.929	2.334	141.112	13.546	NaN	90.579	0.000	11.040	91.240	0.386	0.613	0.092	363.980	12.285	-0.002	1.453	260.133	0.000	0.000	13.574	NaN	90.578	0.000
2020/03/04 05:56	11.162	0.000	-0.458	-0.000	-0.301	5.905	7.018	0.385	-0.110	-0.010	939.929	2.937	149.224	13.546	NaN	90.577	0.000	11.009	91.388	0.386	3.063	0.641	364.311	12.283	-0.001	1.000	259.483	0.000	0.000	13.575	NaN	90.577	0.000
2020/03/04 05:57	11.146	0.000	-0.381	-0.122	-0.293	5.909	7.009	0.467	-0.139	-0.025	939.929	2.290	146.972	13.546	NaN	90.577	0.000	10.976	91.465	0.309	-2.986	-0.275	364.533	12.318	-0.003	0.925	260.017	0.000	0.000	13.579	NaN	90.577	0.000
2020/03/04 05:58	11.141	0.000	-0.381	-0.000	-0.301	5.909	7.009	0.473	-0.065	-0.135	939.929	2.114	152.576	13.545	NaN	90.577	0.000	10.991	91.488	0.386	-2.374	-0.275	363.881	12.263	-0.003	1.115	263.300	0.000	0.000	13.578	NaN	90.577	0.000
2020/03/04 05:59	11.136	0.000	-0.458	-0.000	-0.305	5.909	7.014	0.423	-0.046	-0.126	939.929	2.433	151.867	13.545	NaN	90.577	0.000	11.008	91.466	0.155	1.302	0.687	362.853	12.250	0.000	1.045	267.025	0.000	0.000	13.578	NaN	90.577	0.000
2020/03/04 06:00	11.140	0.077	-0.458	-0.000	-0.297	5.905	7.018	0.389	-0.110	-0.010	939.929	1.975	137.860	13.545	NaN	90.577	0.000	11.001	91.394	0.232	-3.063	0.092	361.911	12.257	-0.001	1.127	257.158	0.000	0.000	13.577	NaN	90.577	0.000
2020/03/04 06:01	11.137	0.077	-0.534	-0.000	-0.301	5.905	7.018	0.387	-0.104	-0.014	939.929	2.200	138.663	13.545	NaN	90.575	0.000	11.003	91.392	0.232	2.297	0.732	361.925	12.229	0.000	1.111	260.933	0.000	0.000	13.576	NaN	90.576	0.000
2020/03/04 06:02	11.127	0.000	-0.458	-0.000	-0.305	5.909	7.014	0.399	-0.047	-0.105	939.929	2.325	144.674	13.545	NaN	90.575	0.000	11.001	91.440	0.386	3.139	0.732	361.962	12.215	0.001	0.965	268.375	0.000	0.000	13.578	NaN	90.575	0.000
2020/03/04 06:03	11.124	0.000	-0.458	-0.000	-0.305	5.913	7.014	0.455	-0.052	-0.138	939.929	1.795	133.313	13.545	NaN	90.575	0.000	10.992	91.461	0.386	-1.225	-0.229	361.806	12.189	-0.002	1.093	262.133	0.000	0.000	13.571	NaN	90.575	0.000
2020/03/04 06:04	11.118	0.077	-0.458	-0.000	-0.293	5.905	7.014	0.451	-0.138	-0.016	939.933	2.228	135.876	13.545	NaN	90.575	0.000	11.002	91.503	0.155	-3.675	-0.137	361.571	12.205	-0.003	1.036	268.950	0.000	0.000	13.573	NaN	90.575	0.000
2020/03/04 06:05	11.106	0.000	-0.458	-0.000	-0.301	5.905	7.018	0.373	-0.077	-0.046	939.934	2.317	141.949	13.545	NaN	90.575	0.000	10.994	91.564	0.232	2.603	0.687	361.346	12.191	0.001	0.817	272.067	0.000	0.000	13.568	NaN	90.575	0.000
2020/03/04 06:06	11.099	0.000	-0.458	-0.000	-0.297	5.909	7.009	0.494	-0.127	-0.065	939.930	1.857	140.200	13.546	NaN	90.575	0.000	10.964	91.583	0.155	-1.761	0.366	361.161	12.193	0.001	0.852	251.483	0.000	0.000	13.557	NaN	90.575	0.000
2020/03/04 06:07	11.098	0.000	-0.534	-0.000	-0.301	5.909	7.014	0.451	-0.051	-0.135	939.931	1.843	140.589	13.546	NaN	90.573	0.000	10.958	91.562	0.386	-3.369	-0.320	361.798	12.216	-0.002	0.812	261.367	0.000	0.000	13.560	NaN	90.574	0.000
2020/03/04 06:08	11.100	0.077	-0.534	-0.122	-0.305	5.909	7.014	0.413	-0.043	-0.120	939.931	1.500	136.231	13.546	NaN	90.573	0.000	10.959	91.523	0.309	-2.221	0.275	362.224	12.204	-0.001	0.774	272.008	0.000	0.000	13.572	NaN	90.573	0.000
2020/03/04 06:09	11.099	0.077	-0.534	-0.122	-0.297	5.909	7.004	0.503	-0.122	-0.074	939.930	1.551	143.970	13.546	NaN	90.573	0.000	10.916	91.488	0.309	-3.752	-0.229	362.724	12.172	-0.002	1.034	258.792	0.000	0.000	13.578	NaN	90.573	0.000
2020/03/04 06:10	11.098	0.077	-0.458	-0.122	-0.301	5.913	7.009	0.500	-0.094	-0.112	939.929	2.013	147.103	13.546	NaN	90.573	0.000	10.902	91.485	0.309	-3.599	-0.320	362.905	12.150	-0.001	1.016	253.075	0.000	0.000	13.578	NaN	90.573	0.000
2020/03/04 06:11	11.094	0.154	-0.458	-0.000	-0.297	5.913	7.009	0.501	-0.100	-0.104	939.929	2.103	146.872	13.545	NaN	90.573	0.000	10.930	91.504	0.232	-3.063	0.183	362.761	12.169	0.000	0.887	261.833	0.000	0.000	13.578	NaN	90.573	0.000
2020/03/04 06:12	11.101	0.154	-0.458	-0.000	-0.297	5.905	7.014	0.426	-0.133	-0.003	939.931	1.783	149.164	13.544	NaN	90.573	0.000	10.957	91.398	0.309	2.527	0.732	362.635	12.182	0.002	0.917	260.417	0.000	0.000	13.573	NaN	90.572	0.000
2020/03/04 06:13	11.118	0.154	-0.458	-0.000	-0.305	5.909	7.018	0.388	-0.048	-0.094	939.930	1.740	149.668	13.544	NaN	90.571	0.000	10.976	91.197	0.309	-2.144	-0.046	362.411	12.183	0.000	1.065	258.458	0.000	0.000	13.577	NaN	90.571	0.000
2020/03/04 06:14	11.129	0.308	-0.381	0.122	-0.301	5.901	7.018	0.371	-0.086	-0.037	939.929	2.227	144.046	13.543	NaN	90.571	0.000	11.004	91.055	0.232	2.833	0.778	362.010	12.177	0.002	1.185	266.647	0.000	0.000	13.570	NaN	90.571	0.000
2020/03/04 06:15	11.143	0.308	-0.305	-0.000	-0.301	5.909	7.009	0.485	-0.076	-0.123	939.929	2.359	142.178	13.543	NaN	90.571	0.000	10.998	90.947	0.232	-3.369	-0.229	361.731	12.192	-0.001	0.965	269.188	0.000	0.000	13.571	NaN	90.571	0.000
2020/03/04 06:16	11.155	0.308	-0.381	0.122	-0.301	5.905	7.014	0.370	-0.065	-0.063	939.929	1.964	145.598	13.542	NaN	90.571	0.000	10.978	90.855	0.232	2.067	0.778	361.558	12.188	0.002	0.976	261.550	0.000	0.000	13.581	NaN	90.571	0.000
2020/03/04 06:17	11.163	0.308	-0.305	-0.000	-0.297	5.909	7.009	0.492	-0.124	-0.068	939.928	2.100	141.186	13.542	NaN	90.571	0.000	11.003	90.801	0.232	1.455	0.732	361.547	12.224	0.003	0.984	240.750	0.000	0.000	13.580	NaN	90.571	0.000
2020/03/04 06:18	11.168	0.385	-0.305	-0.000	-0.297	5.905	7.009	0.457	-0.136	-0.046	939.928	2.175	146.296	13.541	NaN	90.569	0.000	11.029	90.809	0.386	2.910	0.641	362.116	12.220	0.002	0.927	237.833	0.000	0.000	13.581	NaN	90.570	0.000
2020/03/04 06:19	11.164	0.308	-0.305	0.122	-0.301	5.905	7.018	0.372	-0.094	-0.021	939.928	2.065	148.921	13.540	NaN	90.569	0.000	11.022	90.834	0.232	2.833	0.778	362.092	12.248	0.002	1.067	263.817	0.000	0.000	13.579	NaN	90.569	0.000
2020/03/04 06:20	11.169	0.308	-0.305	0.122	-0.301	5.905	7.018	0.371	-0.085	-0.036	939.929	2.248	135.195	13.540	NaN	90.569	0.000	11.012	90.749	0.232	2.067	0.732	362.489	12.210	0.003	1.136	269.792	0.000	0.000	13.577	NaN	90.569	0.000
2020/03/04 06:21	11.180	0.385	-0.305	0.122	-0.301	5.905	7.014	0.374	-0.076	-0.033	939.949	2.451	136.403	13.540	NaN	90.569	0.000	11.020	90.623	0.232	3.293	0.778	362.742	12.215	0.002	1.026	260.375	0.000	0.000	13.573	NaN	90.569	0.000
2020/03/04 06:22	11.184	0.385	-0.229	0.122	-0.305	5.909	7.014	0.436	-0.043	-0.121	939.962	2.315	145.166	13.540	NaN	90.569	0.000	10.982	90.579	0.155	-0.153	0.549	362.943	12.263	0.002	0.941	262.033	0.000	0.000	13.575	NaN	90.569	0.000
2020/03/04 06:23	11.186	0.308	-0.229	0.122	-0.305	5.909	7.014	0.389	-0.049	-0.094	939.953	2.014	149.874	13.540	NaN	90.569	0.000	10.960	90.541	0.155	-3.599	-0.137	362.765	12.249	0.001	1.016	252.708	0.000	0.000	13.574	NaN	90.569	0.000
2020/03/04 06:24	11.190	0.308	-0.229	0.122	-0.305	5.905	7.018	0.372	-0.076	-0.024	940.012	2.066	151.687	13.540	NaN	90.567	0.000	10.992	90.498	0.232	0.383	0.549	363.163	12.260	0.002	1.223	254.150	0.000	0.000	13.576	NaN	90.568	0.000
2020/03/04 06:25	11.197	0.385	-0.153	0.122	-0.305	5.913	7.009	0.470	-0.065	-0.135	940.024	2.289	146.144	13.540	NaN	90.567	0.000	10.998	90.460	0.155	-0.613	0.458	363.399	12.250	0.003	1.148	267.367	0.000	0.000	13.582	NaN	90.567	0.000
2020/03/04 06:26	11.204	0.385	-0.153	0.122	-0.301	5.913	7.009	0.489	-0.076	-0.133	940.032	2.102	141.343	13.540	NaN	90.567	0.000	10.987	90.432	0.232	1.072	0.732	363.306	12.247	0.002	0.962	270.925	0.000	0.000	13.582	NaN	90.567	0.000
2020/03/04 06:27	11.211	0.385	-0.153	0.122	-0.297	5.909	7.009	0.495	-0.129	-0.064	940.039	1.871	134.420	13.540	NaN	90.567	0.000	10.971	90.407	0.309	0.459	0.595	362.939	12.270	0.002	0.940	263.017	0.000	0.000	13.585	NaN	90.567	0.000
2020/03/04 06:28	11.215	0.385	-0.153	0.122	-0.297	5.909	7.009	0.463	-0.141	-0.023	940.013	1.923	138.419	13.540	NaN	90.567	0.000	10.937	90.354	0.232	-3.369	-0.137	362.379	12.261	0.000	0.839	251.658	0.000	0.000	13.578	NaN	90.567	0.000
2020/03/04 06:29	11.220	0.385	-0.153	0.122	-0.297	5.905	7.009	0.448	-0.143	-0.012	940.035	1.763	145.868	13.540	NaN	90.567	0.000	11.001	90.339	0.232	-3.293	0.046	361.886	12.240	0.001	0.800	240.975	0.000	0.000	13.576	NaN	90.566	0.000
2020/03/04 06:30	11.217	0.385	-0.229	0.122	-0.297	5.905	7.009	0.451	-0.138	-0.011	940.072	1.744	148.120	13.540	NaN	90.565	0.000	11.064	90.419	0.464	0.230	-0.092	360.207	12.253	0.000	0.763	253.092	0.000	0.000	13.578	NaN	90.565	0.000
2020/03/04 06:31	11.209	0.231	-0.229	-0.000	-0.301	5.909	7.004	0.499	-0.103	-0.099	940.111	1.586	134.236	13.540	NaN	90.565	0.000	11.019	90.515	0.232	-3.369	-0.229	358.900	12.270	-0.001	0.624	266.317	0.000	0.000	13.579	NaN	90.565	0.000
2020/03/04 06:32	11.204	0.231	-0.305	-0.000	-0.297	5.905	7.014	0.413	-0.127	-0.004	940.112	1.175	121.809	13.540	NaN	90.565	0.000	10.986	90.567	0.309	-3.063	0.000	357.149	12.266	0.000	0.611	262.567	0.000	0.000	13.580	NaN	90.565	0.000
2020/03/04 06:33	11.198	0.154	-0.381	-0.000	-0.301	5.905	7.018	0.370	-0.064	-0.063	940.114	1.164	135.240	13.540	NaN	90.565	0.000	10.971	90.608	0.155	-2.144	0.137	353.647	12.205	0.000	0.791	251.025	0.000	0.000	13.580	NaN	90.565	0.000
2020/03/04 06:34	11.187	0.000	-0.534	-0.000	-0.305	5.909	7.018	0.414	-0.047	-0.124	940.115	1.536	150.096	13.540	NaN	90.565	0.000	11.008	90.673	0.155	-4.288	-0.366	348.127	12.242	-0.002	0.810	245.175	0.000	0.000	13.580	NaN	90.565	0.000
2020/03/04 06:35	11.173	0.000	-0.687	-0.122	-0.305	5.905	7.018	0.386	-0.053	-0.088	940.114	1.757	152.945	13.540	NaN	90.563	0.000	11.048	90.732	0.232	0.995	0.229	346.365	12.212	-0.001	0.610	252.533	0.000	0.000	13.580	NaN	90.564	0.000
2020/03/04 06:36	11.165	0.077	-0.763	-0.245	-0.297	5.905	7.018	0.392	-0.111	-0.010	940.113	1.317	137.669	13.540	NaN	90.563	0.000	11.040	90.774	0.232	0.077	0.137	345.018	12.182	-0.002	0.490	255.483	0.000	0.000	13.580	NaN	90.563	0.000
2020/03/04 06:37	11.155	0.000	-0.916	-0.367	-0.301	5.905	7.018	0.372	-0.075	-0.050	940.113	0.887	128.521	13.540	NaN	90.563	0.000	11.024	90.818	0.232	-4.135	-0.046	347.108	12.176	-0.002	0.485	245.375	0.000	0.000	13.575	NaN	90.563	0.000
2020/03/04 06:38	11.145	0.000	-1.068	-0.490	-0.301	5.909	7.009	0.486	-0.083	-0.124	940.113	0.825	141.631	13.540	NaN	90.563	0.000	10.999	90.857	0.232	-2.603	-0.275	351.346	12.123	-0.003	0.528	246.083	0.000	0.000	13.577	NaN	90.563	0.000
2020/03/04 06:39	11.145	0.000	-1.221	-0.490	-0.305	5.909	7.014	0.423	-0.042	-0.129	940.113	0.954	133.558	13.540	NaN	90.563	0.000	10.977	90.876	0.155	-3.139	0.320	352.642	12.121	-0.002	0.572	255.375	0.000	0.000	13.580	NaN	90.563	0.000
2020/03/04 06:40	11.139	0.000	-1.221	-0.490	-0.297	5.905	7.014	0.434	-0.136	-0.004	940.113	1.266	132.006	13.540	NaN	90.563	0.000	10.998	90.936	0.232	1.838	0.687	358.506	12.134	-0.001	0.538	248.483	0.000	0.000	13.580	NaN	90.562	0.000
2020/03/04 06:41	11.124	0.000	-1.221	-0.490	-0.305	5.909	7.014	0.425	-0.046	-0.130	940.114	1.212	142.141	13.540	NaN	90.561	0.000	11.026	91.011	0.232	2.297	0.687	359.089	12.120	0.000	0.453	261.875	0.000	0.000	13.579	NaN	90.562	0.000
2020/03/04 06:42	11.115	0.000	-1.068	-0.367	-0.305	5.909	7.014	0.449	-0.052	-0.133	940.113	0.925	130.455	13.540	NaN	90.561	0.000	11.009	90.989	0.077	-3.293	0.137	357.324	12.129	-0.001	0.453	258.499	0.000	0.000	13.569	NaN	90.561	0.000
2020/03/04 06:43	11.120	0.000	-0.992	-0.245	-0.301	5.905	7.018	0.370	-0.074	-0.051	940.113	0.923	122.034	13.540	NaN	90.561	0.000	10.988	90.943	0.386	-2.374	-0.275	356.181	12.085	-0.002	0.570	237.907	0.000	0.000	13.561	NaN	90.561	0.000
2020/03/04 06:44	11.116	0.077	-0.916	-0.367	-0.297	5.905	7.014	0.396	-0.117	-0.009	940.114	1.167	127.467	13.540	NaN	90.561	0.000	10.949	90.988	0.309	-0.306	-0.092	358.477	12.071	-0.003	0.628	240.875	0.000	0.000	13.570	NaN	90.561	0.000
2020/03/04 06:45	11.098	0.077	-0.839	-0.367	-0.297	5.905	7.014	0.432	-0.134	-0.007	940.114	1.252	136.159	13.540	NaN	90.561	0.000	10.920	91.058	0.155	-0.077	0.595	355.745	12.096	0.001	0.505	232.849	0.000	0.000	13.580	NaN	90.561	0.000
2020/03/04 06:46	11.092	0.077	-0.839	-0.245	-0.297	5.909	7.009	0.490	-0.129	-0.057	940.113	0.988	130.463	13.540	NaN	90.559	0.000	10.941	91.072	0.309	2.527	0.595	348.905	12.094	-0.001	0.387	230.924	0.000	0.000	13.576	NaN	90.560	0.000
2020/03/04 06:47	11.089	0.000	-0.839	-0.245	-0.301	5.905	7.014	0.394	-0.113	-0.007	940.113	0.837	133.397	13.540	NaN	90.559	0.000	10.975	91.070	0.386	-1.225	-0.229	345.863	12.044	-0.002	0.624	258.299	0.000	0.000	13.579	NaN	90.559	0.000
2020/03/04 06:48	11.075	0.000	-0.992	-0.245	-0.305	5.909	7.014	0.402	-0.044	-0.112	940.113	1.385	141.165	13.540	NaN	90.559	0.000	10.950	91.101	0.309	-2.680	-0.320	336.799	12.051	-0.003	1.042	255.358	0.000	0.000	13.571	NaN	90.559	0.000
2020/03/04 06:49	11.054	0.000	-1.068	-0.367	-0.301	5.913	7.009	0.487	-0.081	-0.126	940.112	2.014	143.497	13.540	NaN	90.559	0.000	10.931	91.195	0.155	-3.752	-0.046	330.514	11.992	-0.002	1.064	244.575	0.000	0.000	13.571	NaN	90.559	0.000
2020/03/04 06:50	11.034	0.000	-1.144	-0.490	-0.297	5.905	7.009	0.472	-0.140	-0.027	940.112	1.840	141.246	13.540	NaN	90.559	0.000	10.971	91.306	0.000	1.149	0.732	330.309	12.001	-0.001	0.786	263.642	0.000	0.000	13.580	NaN	90.559	0.000
2020/03/04 06:51	11.016	0.000	-1.450	-0.612	-0.305	5.909	7.018	0.374	-0.058	-0.072	940.112	1.553	142.295	13.540	NaN	90.559	0.000	10.950	91.389	0.155	-4.824	-0.137	322.139	11.963	-0.004	0.741	276.948	0.000	0.000	13.581	NaN	90.559	0.000
2020/03/04 06:52	11.001	0.000	-1.602	-0.735	-0.301	5.905	7.018	0.376	-0.099	-0.022	940.112	1.686	145.987	13.540	NaN	90.557	0.000	10.937	91.418	0.155	1.455	0.595	315.669	11.971	-0.003	0.709	284.023	0.000	0.000	13.584	NaN	90.558	0.000
2020/03/04 06:53	10.989	0.000	-1.831	-0.980	-0.297	5.909	7.009	0.499	-0.118	-0.073	940.113	1.707	142.435	13.540	NaN	90.557	0.000	10.938	91.449	0.077	-1.455	0.000	305.594	11.903	-0.005	0.792	272.708	0.000	0.000	13.580	NaN	90.557	0.000
2020/03/04 06:54	10.971	0.000	-2.136	-1.102	-0.297	5.905	7.014	0.421	-0.139	-0.010	940.112	1.808	137.109	13.540	NaN	90.557	0.000	10.924	91.569	0.000	-2.757	0.412	300.184	11.868	-0.004	1.094	260.267	0.000	0.000	13.578	NaN	90.557	0.000
2020/03/04 06:55	10.944	0.000	-2.442	-1.225	-0.301	5.913	7.009	0.492	-0.080	-0.128	940.113	2.175	137.075	13.540	NaN	90.557	0.000	10.892	91.690	0.000	-5.283	0.046	298.976	11.823	-0.005	0.889	271.467	0.000	0.000	13.572	NaN	90.557	0.000
2020/03/04 06:56	10.920	0.000	-2.594	-1.347	-0.301	5.909	7.009	0.487	-0.066	-0.134	940.113	1.823	139.230	13.540	NaN	90.557	0.000	10.828	91.764	0.000	-5.283	0.137	297.088	11.761	-0.005	0.620	273.886	0.000	0.000	13.575	NaN	90.557	0.000
2020/03/04 06:57	10.901	0.000	-2.899	-1.470	-0.297	5.909	7.004	0.503	-0.113	-0.087	940.112	1.420	139.158	13.539	NaN	90.557	0.000	10.852	91.885	0.000	-0.153	0.824	297.256	11.715	-0.004	0.891	260.877	0.000	0.000	13.573	NaN	90.556	0.000
2020/03/04 06:58	10.869	0.000	-3.128	-1.715	-0.301	5.905	7.014	0.380	-0.097	-0.023	940.112	2.192	154.952	13.539	NaN	90.555	0.000	10.857	92.069	0.000	-1.302	0.732	298.269	11.689	-0.005	1.173	244.933	0.000	0.000	13.573	NaN	90.555	0.000
2020/03/04 06:59	10.841	0.000	-3.128	-1.592	-0.301	5.905	7.014	0.372	-0.086	-0.038	940.074	2.917	162.687	13.539	NaN	90.555	0.000	10.838	92.122	0.000	-6.049	-0.183	297.982	11.686	-0.005	1.268	252.450	0.000	0.000	13.580	NaN	90.555	0.000
2020/03/04 07:00	10.842	0.000	-3.052	-1.592	-0.297	5.905	7.014	0.410	-0.121	-0.005	939.980	2.901	155.484	13.538	NaN	90.555	0.000	10.851	92.041	0.000	-0.306	0.412	298.349	11.658	-0.004	1.241	269.467	0.000	0.000	13.580	NaN	90.567	0.000
2020/03/04 07:01	10.842	0.000	-2.747	-1.470	-0.297	5.909	7.009	0.487	-0.134	-0.054	939.926	2.786	152.597	13.537	NaN	90.642	0.000	10.841	92.097	0.000	-5.283	0.000	297.281	11.649	-0.005	1.202	267.958	0.000	0.000	13.582	NaN	90.652	0.000
2020/03/04 07:02	10.833	0.000	-2.747	-1.470	-0.305	5.909	7.014	0.394	-0.046	-0.100	939.927	2.562	147.854	13.535	NaN	90.803	0.000	10.834	92.197	0.000	-4.824	-0.275	295.413	11.656	-0.005	1.275	271.325	0.000	0.000	13.575	NaN	90.806	0.000
2020/03/04 07:03	10.824	0.000	-2.670	-1.347	-0.301	5.905	7.018	0.373	-0.089	-0.031	939.927	2.625	144.632	13.533	NaN	90.964	0.000	10.817	92.250	0.000	-4.135	0.275	295.168	11.630	-0.004	1.224	274.142	0.000	0.000	13.574	NaN	90.967	0.000
2020/03/04 07:04	10.810	0.000	-2.670	-1.470	-0.301	5.909	7.009	0.502	-0.104	-0.096	939.927	2.495	141.503	13.532	NaN	91.126	0.000	10.752	92.351	0.000	-3.905	-0.275	296.233	11.572	-0.006	1.069	265.942	0.000	0.000	13.575	NaN	91.128	0.000
2020/03/04 07:05	10.793	0.000	-2.670	-1.347	-0.305	5.909	7.014	0.395	-0.045	-0.105	939.927	2.318	149.044	13.530	NaN	91.287	0.000	10.755	92.497	0.000	0.383	0.320	295.790	11.561	-0.004	1.044	260.950	0.000	0.000	13.576	NaN	91.290	0.000
2020/03/04 07:06	10.767	0.000	-2.747	-1.225	-0.305	5.905	7.018	0.375	-0.057	-0.082	939.927	2.380	156.975	13.528	NaN	91.449	0.000	10.779	92.638	0.000	0.383	0.870	293.516	11.536	-0.004	1.035	258.083	0.000	0.000	13.572	NaN	91.452	0.000
2020/03/04 07:07	10.736	0.000	-2.747	-1.347	-0.301	5.905	7.018	0.371	-0.072	-0.049	939.926	2.024	150.547	13.526	NaN	91.611	0.000	10.760	92.735	0.000	-4.747	0.183	292.446	11.510	-0.005	0.743	247.025	0.000	0.000	13.573	NaN	91.613	0.000
2020/03/04 07:08	10.705	0.000	-2.823	-1.470	-0.293	5.905	7.009	0.459	-0.142	-0.018	939.920	1.506	152.305	13.525	NaN	91.772	0.000	10.737	92.817	0.000	-6.049	0.000	292.095	11.452	-0.006	0.652	254.309	0.000	0.000	13.578	NaN	91.774	0.000
2020/03/04 07:09	10.682	0.000	-3.052	-1.470	-0.297	5.905	7.014	0.381	-0.101	-0.016	939.908	1.668	157.540	13.523	NaN	91.932	0.000	10.733	92.934	0.000	-6.279	-0.046	291.645	11.416	-0.006	0.872	269.358	0.000	0.000	13.577	NaN	91.935	0.000
2020/03/04 07:10	10.661	0.000	-3.128	-1.470	-0.297	5.905	7.014	0.418	-0.126	-0.002	939.914	2.219	157.621	13.522	NaN	92.094	0.000	10.761	93.097	0.000	-4.058	0.183	291.734	11.403	-0.005	1.143	260.542	0.000	0.000	13.581	NaN	92.096	0.000
2020/03/04 07:11	10.653	0.000	-2.976	-1.347	-0.293	5.909	7.009	0.476	-0.138	-0.032	939.926	2.621	164.472	13.522	NaN	92.255	0.000	10.741	93.169	0.000	-5.054	0.092	291.925	11.411	-0.003	0.996	267.317	0.000	0.000	13.573	NaN	92.258	0.000
2020/03/04 07:12	10.644	0.000	-2.823	-1.347	-0.301	5.905	7.014	0.373	-0.061	-0.076	939.926	2.111	152.289	13.522	NaN	92.416	0.000	10.716	93.204	0.000	-3.446	-0.275	292.867	11.348	-0.006	0.774	262.758	0.000	0.000	13.573	NaN	92.419	0.000
2020/03/04 07:13	10.634	0.000	-2.823	-1.347	-0.297	5.905	7.009	0.427	-0.135	-0.003	939.926	1.809	153.997	13.522	NaN	92.580	0.000	10.712	93.241	0.000	0.919	0.504	292.836	11.358	-0.003	0.891	255.883	0.000	0.000	13.576	NaN	92.580	0.000
2020/03/04 07:14	10.632	0.000	-2.899	-1.347	-0.297	5.909	7.009	0.480	-0.141	-0.037	939.926	2.130	158.216	13.522	NaN	92.742	0.000	10.716	93.204	0.000	0.000	0.824	294.609	11.322	-0.002	0.763	255.984	0.000	0.000	13.577	NaN	92.741	0.000
2020/03/04 07:15	10.629	0.000	-2.747	-1.347	-0.297	5.909	7.009	0.482	-0.134	-0.043	939.926	1.656	153.896	13.522	NaN	92.902	0.000	10.741	93.191	0.000	-5.590	-0.275	294.543	11.291	-0.005	0.635	254.950	0.000	0.000	13.579	NaN	92.902	0.000
2020/03/04 07:16	10.647	0.000	-2.747	-1.225	-0.305	5.909	7.014	0.448	-0.055	-0.136	939.945	2.146	182.637	13.522	NaN	93.063	0.000	10.760	93.220	0.077	-1.455	0.000	294.766	11.323	-0.004	0.619	269.340	0.000	0.000	13.579	NaN	93.063	0.000
2020/03/04 07:17	10.669	0.000	-2.670	-1.102	-0.305	5.909	7.018	0.392	-0.046	-0.106	940.038	2.899	200.072	13.522	NaN	93.224	0.000	10.756	93.244	0.000	1.072	0.412	296.162	11.348	0.001	0.662	263.076	0.000	0.000	13.580	NaN	93.224	0.000
2020/03/04 07:18	10.673	0.077	-2.518	-0.980	-0.305	5.909	7.014	0.431	-0.049	-0.129	940.113	2.986	198.290	13.522	NaN	93.385	0.000	10.732	93.238	0.000	-5.590	-0.229	297.432	11.360	-0.003	0.822	258.186	0.000	0.000	13.575	NaN	93.385	0.000
2020/03/04 07:19	10.660	0.154	-2.365	-0.980	-0.293	5.905	7.009	0.464	-0.138	-0.027	940.081	2.600	175.868	13.521	NaN	93.546	0.000	10.705	93.217	0.000	-5.743	-0.275	295.803	11.361	-0.004	0.991	268.733	0.000	0.000	13.565	NaN	93.546	0.000
2020/03/04 07:20	10.663	0.154	-2.365	-0.980	-0.297	5.905	7.009	0.454	-0.138	-0.018	940.053	2.051	145.518	13.521	NaN	93.706	0.000	10.695	93.124	0.000	-1.608	0.732	294.697	11.367	-0.001	1.265	269.842	0.000	0.000	13.559	NaN	93.707	0.000
2020/03/04 07:21	10.684	0.154	-2.289	-0.980	-0.305	5.909	7.014	0.410	-0.043	-0.117	940.067	2.391	151.335	13.520	NaN	93.867	0.000	10.732	92.982	0.000	-4.364	-0.275	304.723	11.348	-0.002	1.218	270.175	0.000	0.000	13.571	NaN	93.867	0.000
2020/03/04 07:22	10.688	0.462	-2.213	-0.980	-0.297	5.905	7.014	0.415	-0.125	-0.003	940.082	2.507	159.429	13.520	NaN	94.028	0.000	10.796	92.996	0.000	-1.378	-0.046	298.754	11.381	-0.002	1.069	268.292	0.000	0.000	13.572	NaN	94.028	0.000
2020/03/04 07:23	10.696	0.308	-2.060	-0.980	-0.297	5.905	7.014	0.423	-0.131	-0.003	940.081	2.413	153.846	13.519	NaN	94.189	0.000	10.769	93.019	0.000	1.531	1.053	300.238	11.379	0.001	1.119	264.125	0.000	0.000	13.574	NaN	94.189	0.000
