yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 08:04	8.186	0.924	32.045	28.201	-0.273	5.941	7.032	0.442	-0.056	-0.131	939.920	0.387	298.301	6.208	98.291	9.699	81.650	0.232	22.818	36.348	290.847	7.927	0.003	0.092	182.844	0.000	0.000	6.208	98.291
2020/03/14 08:05	8.215	0.770	32.656	28.940	-0.269	5.937	7.032	0.465	-0.064	-0.131	939.921	0.288	296.623	6.394	98.455	9.723	81.561	0.155	23.201	36.806	290.771	7.919	0.003	0.092	128.615	0.000	0.000	6.394	98.456
2020/03/14 08:06	8.229	0.693	33.419	29.947	-0.273	5.913	7.037	0.455	-0.133	-0.022	939.921	0.366	281.327	6.579	98.621	9.748	81.575	0.000	23.813	37.675	290.746	7.959	0.005	0.066	97.066	0.000	0.000	6.579	98.621
2020/03/14 08:07	8.234	0.770	34.258	30.551	-0.269	5.933	7.028	0.483	-0.080	-0.124	939.921	0.369	261.519	6.764	98.786	9.758	81.412	0.077	25.804	40.376	291.165	7.975	0.005	0.065	108.517	0.000	0.000	6.764	98.786
2020/03/14 08:08	8.286	0.847	35.021	31.290	-0.265	5.925	7.028	0.487	-0.087	-0.112	939.921	0.357	266.527	6.950	98.952	9.751	81.307	0.000	26.493	41.383	290.760	8.006	0.005	0.062	117.621	0.000	0.000	6.950	98.952
2020/03/14 08:09	8.296	0.847	36.013	32.163	-0.293	5.921	7.032	0.383	-0.104	-0.019	939.922	0.481	257.654	7.135	99.118	9.767	81.337	0.155	25.574	40.697	291.246	8.083	0.006	0.073	121.375	0.000	0.000	7.135	99.118
2020/03/14 08:10	8.243	0.693	36.852	33.036	-0.289	5.917	7.032	0.406	-0.118	-0.008	939.921	0.575	236.184	7.320	99.284	9.791	81.342	0.155	26.646	42.253	290.478	8.098	0.004	0.078	156.043	0.000	0.000	7.320	99.283
2020/03/14 08:11	8.240	0.924	37.691	33.573	-0.273	5.937	7.028	0.437	-0.063	-0.132	939.920	0.673	242.162	7.506	99.449	9.783	81.329	0.077	27.795	43.123	290.275	8.149	0.007	0.070	162.331	0.000	0.000	7.506	99.449
2020/03/14 08:12	8.306	1.232	38.531	34.312	-0.265	5.929	7.023	0.483	-0.083	-0.120	939.922	0.714	263.380	7.691	99.615	9.760	81.394	0.000	28.408	43.901	290.106	8.191	0.008	0.075	131.134	0.000	0.000	7.691	99.615
2020/03/14 08:13	8.377	1.078	39.446	35.117	-0.277	5.913	7.028	0.463	-0.137	-0.009	939.936	0.569	273.744	7.877	99.782	9.763	81.588	0.000	29.939	45.366	290.226	8.252	0.009	0.087	175.226	0.000	0.000	7.876	99.782
2020/03/14 08:14	8.422	1.001	40.514	35.722	-0.281	5.945	7.028	0.417	-0.050	-0.128	939.997	0.376	277.007	8.062	99.948	9.767	81.585	0.155	30.398	46.602	290.893	8.327	0.007	0.151	226.813	0.000	0.000	8.062	99.948
2020/03/14 08:15	8.450	0.693	41.201	36.594	-0.289	5.917	7.032	0.403	-0.118	-0.005	940.049	0.331	288.492	8.247	100.115	9.779	81.377	0.000	30.628	46.556	290.552	8.359	0.010	0.133	226.291	0.000	0.000	8.247	100.115
2020/03/14 08:16	8.469	0.770	42.040	37.199	-0.305	5.929	7.032	0.374	-0.080	-0.003	940.079	0.368	288.907	8.433	100.281	9.822	81.121	0.155	31.623	47.884	290.739	8.384	0.010	0.062	176.165	0.000	0.000	8.432	100.282
2020/03/14 08:17	8.478	0.847	42.574	37.870	-0.265	5.917	7.023	0.493	-0.113	-0.099	940.107	0.461	293.406	8.618	100.448	9.876	80.885	0.000	31.394	48.982	291.108	8.414	0.005	0.058	166.851	0.000	0.000	8.618	100.448
2020/03/14 08:18	8.492	1.001	43.337	38.609	-0.265	5.921	7.028	0.496	-0.098	-0.097	940.107	0.451	300.626	8.803	100.616	9.897	80.744	0.155	32.849	50.447	290.586	8.429	0.007	0.053	193.880	0.000	0.000	8.803	100.616
2020/03/14 08:19	8.512	0.847	44.024	39.347	-0.261	5.921	7.028	0.514	-0.088	-0.106	940.107	0.414	300.236	8.988	100.783	9.901	80.638	0.000	33.538	51.271	290.810	8.471	0.009	0.062	129.770	0.000	0.000	8.988	100.784
2020/03/14 08:20	8.545	1.001	44.634	40.019	-0.261	5.917	7.028	0.488	-0.128	-0.050	940.106	0.528	312.270	9.173	100.951	9.913	80.592	0.000	33.997	52.095	290.712	8.482	0.008	0.067	113.944	0.000	0.000	9.173	100.951
2020/03/14 08:21	8.595	0.924	45.550	40.758	-0.277	5.917	7.028	0.456	-0.130	-0.025	940.107	0.558	326.631	9.358	101.120	9.934	80.553	0.077	34.610	52.919	290.794	8.523	0.009	0.060	113.895	0.000	0.000	9.358	101.119
2020/03/14 08:22	8.639	1.001	46.466	41.429	-0.297	5.933	7.032	0.356	-0.080	-0.041	940.108	0.587	327.503	9.545	101.287	9.978	80.684	0.077	34.839	53.514	291.367	8.560	0.007	0.063	98.734	0.000	0.000	9.544	101.288
2020/03/14 08:23	8.686	1.001	47.229	42.033	-0.281	5.929	7.032	0.389	-0.116	-0.007	940.108	0.584	326.644	9.733	101.459	9.973	80.851	0.155	36.218	54.476	291.523	8.610	0.009	0.073	130.340	0.000	0.000	9.729	101.456
2020/03/14 08:24	8.735	1.155	48.144	42.503	-0.269	5.953	7.032	0.418	-0.048	-0.122	940.107	0.474	327.388	9.911	101.622	9.904	80.813	0.077	37.137	55.437	291.988	8.656	0.008	0.083	177.367	0.000	0.000	9.914	101.625
2020/03/14 08:25	8.783	1.155	48.755	43.040	-0.244	5.961	7.037	0.485	-0.075	-0.123	940.108	0.416	321.994	10.096	101.791	9.881	80.710	0.155	37.519	56.307	292.043	8.681	0.008	0.070	151.168	0.000	0.000	10.099	101.794
2020/03/14 08:26	8.814	1.001	49.441	43.913	-0.248	5.965	7.046	0.401	-0.116	-0.012	940.105	0.438	300.505	10.281	101.960	9.991	80.532	0.155	36.371	55.346	291.860	8.715	0.008	0.062	108.819	0.000	0.000	10.284	101.963
2020/03/14 08:27	8.813	1.155	49.975	44.451	-0.208	5.997	7.061	0.480	-0.129	-0.035	940.105	0.340	293.610	10.465	102.129	10.084	80.175	0.155	37.519	57.360	291.491	8.780	0.008	0.094	171.990	0.000	0.000	10.469	102.132
2020/03/14 08:28	8.826	0.693	50.662	45.055	-0.196	6.032	7.084	0.394	-0.113	-0.017	940.107	0.277	272.159	10.651	102.298	10.076	79.939	0.232	38.208	58.321	291.769	8.775	0.007	0.120	143.448	0.000	0.000	10.654	102.301
2020/03/14 08:29	8.884	1.078	51.272	45.458	-0.124	6.112	7.112	0.474	-0.072	-0.128	940.107	0.292	206.262	10.835	102.468	10.069	79.890	0.155	38.898	58.550	292.087	8.778	0.012	0.104	93.392	0.000	0.000	10.838	102.471
2020/03/14 08:30	8.932	0.847	51.883	46.263	-0.063	6.159	7.154	0.476	-0.129	-0.041	940.107	0.304	225.668	11.020	102.638	10.079	79.859	0.232	39.816	59.786	291.865	8.801	0.013	0.064	128.737	0.000	0.000	11.023	102.641
2020/03/14 08:31	8.979	1.078	52.493	46.801	0.022	6.254	7.206	0.499	-0.098	-0.096	940.108	0.397	265.939	11.204	102.808	10.120	79.723	0.309	39.357	59.649	292.010	8.865	0.011	0.056	121.982	0.000	0.000	11.207	102.811
2020/03/14 08:32	9.008	1.232	53.332	47.606	0.082	6.346	7.277	0.376	-0.085	-0.056	940.109	0.371	233.572	11.388	102.979	10.158	79.585	0.309	40.812	61.938	291.932	8.899	0.013	0.095	103.178	0.000	0.000	11.391	102.982
2020/03/14 08:33	8.981	0.847	53.943	48.278	0.195	6.445	7.347	0.416	-0.127	-0.008	940.108	0.370	219.575	11.573	103.149	10.187	79.511	0.386	40.352	61.297	291.406	8.925	0.011	0.098	138.591	0.000	0.000	11.576	103.152
2020/03/14 08:34	8.929	1.001	54.629	48.681	0.312	6.587	7.422	0.422	-0.049	-0.123	940.109	0.475	214.683	11.757	103.320	10.211	79.410	0.386	41.271	63.403	291.311	8.972	0.010	0.104	153.620	0.000	0.000	11.761	103.323
2020/03/14 08:35	8.897	0.847	55.240	49.285	0.437	6.714	7.516	0.410	-0.049	-0.113	940.108	0.548	237.270	11.941	103.492	10.173	79.366	0.541	42.267	64.089	291.859	8.984	0.013	0.107	133.071	0.000	0.000	11.944	103.495
2020/03/14 08:36	8.923	0.847	55.850	50.024	0.570	6.833	7.615	0.386	-0.112	-0.010	940.108	0.609	284.585	12.125	103.663	10.143	79.547	0.618	41.271	63.357	291.385	9.019	0.010	0.086	152.892	0.000	0.000	12.128	103.666
2020/03/14 08:37	8.963	1.155	56.384	50.561	0.739	6.972	7.718	0.461	-0.133	-0.028	940.108	0.491	298.448	12.309	103.835	10.138	79.871	0.695	42.114	64.913	291.638	9.103	0.010	0.095	205.320	0.000	0.000	12.312	103.838
2020/03/14 08:38	9.281	1.232	57.224	51.031	0.917	7.162	7.836	0.479	-0.079	-0.124	940.108	0.705	312.729	12.493	104.008	10.134	80.059	0.850	43.568	65.829	292.534	9.153	0.017	0.113	182.075	0.000	0.000	12.496	104.010
2020/03/14 08:39	9.943	3.233	58.139	51.568	1.090	7.337	7.962	0.461	-0.051	-0.132	940.109	1.284	335.813	12.677	104.179	10.325	79.061	1.159	43.415	65.829	293.065	9.293	0.022	0.162	107.784	0.000	0.000	12.680	104.182
2020/03/14 08:40	10.258	4.388	59.589	52.777	1.267	7.519	8.103	0.381	-0.101	-0.019	940.109	1.286	337.150	12.861	104.352	10.592	76.846	1.236	45.483	68.255	293.232	9.479	0.028	0.203	90.698	0.000	0.000	12.864	104.355
2020/03/14 08:41	10.197	3.156	60.733	53.851	1.489	7.710	8.249	0.429	-0.129	-0.010	940.108	0.803	339.924	13.044	104.525	10.668	75.400	1.159	46.938	68.621	293.306	9.600	0.027	0.146	120.218	0.000	0.000	13.047	104.528
2020/03/14 08:42	10.342	2.310	61.496	54.321	1.727	7.956	8.399	0.461	-0.059	-0.134	940.109	0.891	353.225	13.227	104.698	10.690	74.979	1.468	46.708	68.987	293.800	9.679	0.025	0.116	134.273	0.000	0.000	13.230	104.701
2020/03/14 08:43	10.725	3.695	62.488	55.127	1.957	8.190	8.573	0.372	-0.068	-0.063	940.109	1.499	181.472	13.410	104.871	10.801	74.488	1.777	48.316	70.773	294.319	9.837	0.032	0.169	127.430	0.000	0.000	13.413	104.875
2020/03/14 08:44	11.038	5.235	63.404	72.249	2.231	8.447	8.752	0.386	-0.059	-0.079	940.110	1.382	181.582	13.593	105.046	10.996	73.426	2.086	49.388	71.505	293.861	10.090	0.040	0.164	141.964	0.000	0.000	13.596	105.048
2020/03/14 08:45	11.181	4.619	64.167	126.839	2.549	8.701	8.935	0.483	-0.117	-0.071	940.110	0.767	203.326	13.780	105.222	11.136	72.383	2.318	49.617	71.322	294.692	10.371	0.037	0.147	126.394	0.000	0.000	13.780	105.222
2020/03/14 08:46	11.238	3.387	65.006	170.215	2.888	9.011	9.132	0.495	-0.081	-0.121	940.110	0.522	61.183	13.962	105.396	11.156	71.688	3.400	50.996	73.291	294.780	10.498	0.928	0.175	111.205	0.000	0.000	13.962	105.396
2020/03/14 08:47	11.100	2.694	65.388	174.512	26.931	18.097	9.409	0.474	-0.129	-0.052	940.110	0.523	90.852	14.145	105.571	11.160	71.432	183.188	51.761	74.252	293.852	10.734	2.983	0.206	112.439	0.000	0.000	14.145	105.571
2020/03/14 08:48	10.922	2.310	65.616	177.265	199.261	242.355	164.948	0.460	-0.129	-0.063	940.110	0.481	99.592	14.327	105.746	11.141	72.068	441.628	52.680	161.322	293.582	10.929	4.284	0.214	106.460	0.000	0.000	14.327	105.746
2020/03/14 08:49	10.890	2.617	67.219	179.816	365.908	470.349	453.701	0.460	-0.126	-0.077	940.109	0.322	127.202	14.509	105.922	11.027	72.742	507.301	53.905	441.895	294.123	11.168	4.320	0.152	109.822	0.000	0.000	14.509	105.922
2020/03/14 08:50	10.832	2.771	111.929	182.301	42.766	27.821	39.343	0.448	-0.132	-0.021	940.109	0.297	178.082	14.693	106.097	10.981	73.045	190.296	54.441	660.073	295.151	11.415	3.953	0.092	101.436	0.000	0.000	14.692	106.097
2020/03/14 08:51	10.694	2.848	169.687	184.785	3.545	9.284	9.893	0.373	-0.102	-0.028	940.111	0.515	186.014	14.875	106.273	10.981	73.406	68.068	54.901	669.869	295.647	11.633	2.834	0.101	103.538	0.000	0.000	14.875	106.273
2020/03/14 08:52	10.515	13.087	188.151	187.471	3.658	9.312	9.917	0.492	-0.112	-0.095	940.110	0.683	173.468	15.057	106.450	10.877	74.195	70.540	54.518	675.134	295.510	11.786	2.886	0.158	111.215	0.000	0.000	15.057	106.449
2020/03/14 08:53	10.348	231.878	191.661	190.157	3.690	9.344	9.926	0.469	-0.064	-0.134	940.111	0.837	164.139	15.238	106.626	10.814	74.981	71.699	55.437	681.131	295.677	11.935	2.924	0.235	110.034	0.000	0.000	15.238	106.626
2020/03/14 08:54	10.257	494.396	194.560	193.111	3.726	9.332	9.931	0.490	-0.121	-0.097	940.111	0.976	165.770	15.420	106.803	10.778	75.476	72.549	63.017	686.944	296.643	12.069	2.948	0.259	105.700	0.000	0.000	15.420	106.803
2020/03/14 08:55	10.220	563.297	197.689	196.200	3.751	9.344	9.931	0.495	-0.089	-0.110	940.160	0.875	184.789	15.601	106.981	10.704	76.006	72.858	122.283	698.480	296.484	12.219	2.971	0.191	103.727	0.000	0.000	15.602	106.981
2020/03/14 08:56	10.213	567.300	200.969	198.886	3.755	9.360	9.931	0.406	-0.049	-0.112	940.252	0.767	199.239	15.783	107.158	10.679	76.468	73.399	182.926	711.710	296.003	12.321	2.987	0.121	102.554	0.000	0.000	15.783	107.158
2020/03/14 08:57	10.239	570.687	203.716	201.572	3.787	9.356	9.931	0.486	-0.084	-0.117	940.294	0.735	190.983	15.964	107.336	10.692	76.925	73.862	195.484	749.935	296.518	12.468	3.003	0.137	99.352	0.000	0.000	15.964	107.336
2020/03/14 08:58	10.266	574.691	206.768	204.661	3.815	9.344	9.931	0.485	-0.125	-0.049	940.294	0.796	189.009	16.146	107.515	10.684	77.189	74.094	199.771	785.596	296.234	12.620	3.021	0.150	127.660	0.000	0.000	16.145	107.514
2020/03/14 08:59	10.260	577.154	209.439	207.078	3.811	9.320	9.917	0.465	-0.134	-0.033	940.296	0.825	197.960	16.326	107.693	10.705	77.294	74.403	202.681	795.759	295.963	12.717	3.027	0.145	128.454	0.000	0.000	16.326	107.693
2020/03/14 09:00	10.234	580.388	212.338	209.831	3.811	9.320	9.912	0.439	-0.134	-0.013	940.297	0.796	202.526	16.507	107.873	10.687	77.158	74.789	205.131	797.544	295.802	12.807	3.041	0.143	112.119	0.000	0.000	16.507	107.873
2020/03/14 09:01	10.253	584.237	215.390	212.449	3.815	9.340	9.903	0.416	-0.048	-0.118	940.297	0.846	196.910	16.688	108.051	10.641	76.943	75.098	208.654	783.216	296.158	12.909	3.051	0.171	120.313	0.000	0.000	16.688	108.052
2020/03/14 09:02	10.322	587.778	218.060	215.001	3.847	9.328	9.893	0.464	-0.075	-0.124	940.298	0.860	190.193	16.869	108.231	10.668	77.333	75.639	211.104	795.530	296.558	12.917	3.064	0.194	112.331	0.000	0.000	16.869	108.231
2020/03/14 09:03	10.397	591.011	220.731	217.821	3.855	9.308	9.893	0.496	-0.103	-0.089	940.298	0.885	192.246	17.049	108.412	10.662	78.139	75.948	214.320	824.095	296.703	12.965	3.081	0.184	108.805	0.000	0.000	17.049	108.412
2020/03/14 09:04	10.429	594.091	223.477	220.910	3.847	9.280	9.874	0.474	-0.134	-0.017	940.298	0.931	198.366	17.228	108.592	10.573	78.699	76.103	216.770	832.152	297.370	12.981	3.087	0.166	114.332	0.000	0.000	17.228	108.593
2020/03/14 09:05	10.382	597.170	226.758	223.663	3.839	9.296	9.865	0.396	-0.049	-0.100	940.298	0.959	209.659	17.408	108.773	10.536	78.775	76.798	219.986	838.378	297.864	13.038	3.115	0.123	127.311	0.000	0.000	17.408	108.774
2020/03/14 09:06	10.332	602.020	229.886	226.617	3.867	9.288	9.851	0.467	-0.066	-0.132	940.297	0.989	213.685	17.588	108.955	10.589	78.488	77.107	223.891	842.635	297.080	13.116	3.134	0.115	132.929	0.000	0.000	17.588	108.955
2020/03/14 09:07	10.413	605.100	233.091	229.370	3.847	9.280	9.851	0.381	-0.061	-0.077	940.298	0.945	200.355	17.768	109.136	10.661	77.944	77.416	225.958	853.256	297.161	13.195	3.142	0.145	109.600	0.000	0.000	17.768	109.136
2020/03/14 09:08	10.576	607.178	235.838	232.392	3.884	9.264	9.851	0.427	-0.126	-0.006	940.360	0.839	184.518	17.950	109.321	10.706	77.350	77.880	230.017	858.886	297.192	13.234	3.157	0.201	98.752	0.000	0.000	17.947	109.318
2020/03/14 09:09	10.701	609.334	238.737	235.078	3.900	9.280	9.865	0.401	-0.115	-0.009	940.452	0.741	189.210	18.123	109.498	10.715	76.865	77.957	233.003	864.563	297.142	13.304	3.168	0.177	102.499	0.000	0.000	18.126	109.501
2020/03/14 09:10	10.826	613.183	241.636	237.159	3.924	9.304	9.865	0.440	-0.053	-0.128	940.483	0.584	199.120	18.302	109.681	10.768	76.488	78.189	235.913	870.834	297.659	13.369	3.181	0.107	100.589	0.000	0.000	18.305	109.684
2020/03/14 09:11	10.984	615.877	244.383	240.181	3.928	9.276	9.870	0.430	-0.130	-0.008	940.485	0.465	195.400	18.480	109.865	10.842	76.064	78.652	238.593	872.437	297.828	13.487	3.196	0.096	104.302	0.000	0.000	18.483	109.868
2020/03/14 09:12	11.163	620.881	247.664	243.135	3.940	9.264	9.856	0.463	-0.136	-0.023	940.486	0.472	190.971	18.658	110.049	10.902	75.513	79.271	241.885	880.356	298.178	13.652	3.220	0.115	104.322	0.000	0.000	18.662	110.052
2020/03/14 09:13	11.350	625.193	251.021	245.888	3.952	9.284	9.851	0.450	-0.056	-0.131	940.485	0.455	189.936	18.838	110.232	10.944	75.131	79.811	245.637	887.681	298.717	13.765	3.245	0.118	101.573	0.000	0.000	18.841	110.236
2020/03/14 09:14	11.543	629.350	254.454	248.842	3.972	9.272	9.837	0.491	-0.085	-0.120	940.486	0.363	192.396	19.016	110.417	10.986	74.876	80.275	249.083	895.692	298.206	13.889	3.268	0.107	109.167	0.000	0.000	19.019	110.420
2020/03/14 09:15	11.640	633.969	257.430	251.730	3.948	9.229	9.818	0.489	-0.122	-0.066	940.490	0.320	213.315	19.194	110.603	11.056	74.200	80.661	252.911	902.696	299.089	14.079	3.287	0.112	144.132	0.000	0.000	19.197	110.606
2020/03/14 09:16	11.647	637.279	260.711	254.214	3.932	9.241	9.818	0.383	-0.059	-0.076	940.492	0.266	250.537	19.371	110.788	11.147	73.200	81.279	255.361	905.122	299.457	14.243	3.305	0.092	177.643	0.000	0.000	19.374	110.791
2020/03/14 09:17	11.663	641.513	263.839	256.900	3.956	9.217	9.799	0.494	-0.088	-0.109	940.492	0.300	257.161	19.548	110.974	11.255	72.192	81.588	258.960	907.365	299.411	14.492	3.330	0.092	216.909	0.000	0.000	19.551	110.977
2020/03/14 09:18	11.794	644.901	267.425	259.653	3.920	9.209	9.785	0.397	-0.051	-0.102	940.492	0.357	217.003	19.727	111.160	11.380	71.185	82.207	262.253	912.263	300.574	14.686	3.345	0.118	167.068	0.000	0.000	19.729	111.164
2020/03/14 09:19	11.982	649.366	270.782	262.943	3.948	9.189	9.780	0.499	-0.107	-0.086	940.495	0.280	212.869	19.904	111.347	11.500	70.219	82.825	265.698	914.598	300.735	14.817	3.367	0.109	138.262	0.000	0.000	19.907	111.350
2020/03/14 09:20	12.289	654.062	274.750	266.569	3.928	9.181	9.785	0.419	-0.127	-0.007	940.496	0.271	149.335	20.080	111.534	11.625	69.154	83.288	269.603	919.588	301.304	15.024	3.395	0.136	172.892	0.000	0.000	20.083	111.538
2020/03/14 09:21	12.756	659.836	278.870	270.128	3.920	9.181	9.771	0.374	-0.066	-0.055	940.496	0.275	65.098	20.257	111.723	11.797	67.702	83.752	273.968	927.279	301.729	15.207	3.420	0.161	123.242	0.000	0.000	20.260	111.726
2020/03/14 09:22	13.151	665.610	282.837	273.552	3.940	9.165	9.757	0.465	-0.062	-0.134	940.497	0.218	139.900	20.433	111.911	11.973	66.035	84.293	278.486	927.279	302.200	15.435	3.450	0.157	111.279	0.000	0.000	20.436	111.914
2020/03/14 09:23	13.402	669.536	286.576	277.581	3.900	9.122	9.733	0.390	-0.114	-0.008	940.499	0.248	197.307	20.609	112.100	12.099	65.020	84.911	282.008	926.684	302.363	15.683	3.471	0.176	116.978	0.000	0.000	20.612	112.103
2020/03/14 09:24	13.543	672.923	290.315	280.737	3.896	9.130	9.710	0.448	-0.050	-0.120	940.500	0.322	115.568	20.786	112.288	12.135	64.534	85.374	285.530	937.899	302.488	15.815	3.490	0.201	132.217	0.000	0.000	20.789	112.291
2020/03/14 09:25	13.403	678.389	294.358	284.430	3.888	9.106	9.696	0.404	-0.050	-0.097	940.502	0.530	186.974	20.961	112.478	12.141	63.942	86.070	289.129	950.168	303.650	16.006	3.517	0.165	149.920	0.000	0.000	20.964	112.481
2020/03/14 09:26	13.094	682.315	298.021	287.720	3.892	9.082	9.682	0.460	-0.062	-0.141	940.503	0.556	307.950	21.137	112.668	12.184	63.256	86.147	292.651	953.647	303.653	16.175	3.536	0.123	143.635	0.000	0.000	21.140	112.671
2020/03/14 09:27	13.062	685.087	301.378	291.144	3.872	9.050	9.677	0.408	-0.121	-0.005	940.464	0.450	240.894	21.312	112.858	12.228	63.313	86.379	296.633	954.929	303.810	16.283	3.547	0.154	138.333	0.000	0.000	21.315	112.862
2020/03/14 09:28	13.238	687.088	304.430	293.830	3.863	9.066	9.668	0.386	-0.052	-0.065	940.391	0.520	158.405	21.486	113.050	12.231	64.457	86.842	300.155	955.157	303.863	16.418	3.554	0.203	117.869	0.000	0.000	21.489	113.053
2020/03/14 09:29	13.378	690.091	308.016	296.717	3.884	9.038	9.663	0.416	-0.125	-0.003	940.395	0.545	154.941	21.661	113.242	12.243	65.340	86.997	302.835	955.661	303.498	16.496	3.568	0.202	99.208	0.000	0.000	21.665	113.244
2020/03/14 09:30	13.471	691.861	310.991	299.269	3.884	9.046	9.658	0.370	-0.046	-0.060	940.461	0.615	186.045	21.840	113.436	12.271	65.369	87.229	306.051	957.721	303.704	16.577	3.574	0.164	96.171	0.000	0.000	21.840	113.436
2020/03/14 09:31	13.565	693.170	313.814	301.216	3.900	9.058	9.658	0.411	-0.049	-0.119	940.503	0.658	176.938	22.014	113.629	12.227	65.544	87.460	308.884	959.690	304.049	16.587	3.584	0.161	107.280	0.000	0.000	22.014	113.629
2020/03/14 09:32	13.659	697.019	317.629	304.641	3.884	9.023	9.654	0.388	-0.106	-0.011	940.513	0.649	170.547	22.188	113.822	12.159	66.231	87.769	311.947	959.323	304.073	16.590	3.599	0.176	113.283	0.000	0.000	22.188	113.822
2020/03/14 09:33	13.779	698.636	320.529	307.125	3.884	9.019	9.649	0.380	-0.095	-0.022	940.513	0.664	166.312	22.361	114.016	12.128	66.936	87.924	315.239	966.098	304.209	16.669	3.603	0.221	111.645	0.000	0.000	22.361	114.016
2020/03/14 09:34	13.830	700.561	323.352	309.542	3.912	9.011	9.640	0.471	-0.130	-0.033	940.514	0.817	159.394	22.534	114.210	12.074	67.309	87.692	318.379	971.729	304.510	16.674	3.609	0.273	110.428	0.000	0.000	22.535	114.210
2020/03/14 09:35	13.672	702.177	326.480	312.362	3.884	9.011	9.640	0.388	-0.104	-0.016	940.514	1.000	144.665	22.709	114.404	12.026	67.411	87.769	321.595	972.736	304.996	16.697	3.614	0.370	110.821	0.000	0.000	22.708	114.404
2020/03/14 09:36	13.463	704.102	329.684	315.182	3.912	9.007	9.644	0.454	-0.135	-0.016	940.514	0.973	121.679	22.882	114.599	12.038	67.178	87.924	324.504	971.729	304.881	16.680	3.627	0.475	109.866	0.000	0.000	22.882	114.600
2020/03/14 09:37	13.428	704.795	332.736	317.801	3.908	9.030	9.640	0.378	-0.062	-0.059	940.516	0.784	118.476	23.054	114.795	12.020	66.477	87.769	327.491	974.705	305.629	16.752	3.626	0.439	106.559	0.000	0.000	23.054	114.795
2020/03/14 09:38	13.569	706.796	335.865	321.091	3.932	9.003	9.644	0.426	-0.130	0.014	940.517	0.549	117.811	23.226	114.991	12.114	65.759	87.847	330.553	977.360	305.313	16.829	3.638	0.251	121.198	0.000	0.000	23.226	114.991
2020/03/14 09:39	13.800	708.721	338.917	323.844	3.924	9.034	9.640	0.379	-0.061	-0.073	940.517	0.544	118.620	23.398	115.188	12.305	64.370	87.924	333.846	974.659	305.865	16.961	3.651	0.215	113.350	0.000	0.000	23.398	115.188
2020/03/14 09:40	13.984	710.569	342.197	327.269	3.916	9.026	9.640	0.363	-0.065	-0.066	940.517	0.669	138.846	23.570	115.386	12.405	62.518	87.924	337.521	977.863	306.365	17.087	3.654	0.319	99.416	0.000	0.000	23.570	115.386
2020/03/14 09:41	14.124	712.108	345.249	330.492	3.936	9.015	9.640	0.386	-0.097	-0.020	940.517	0.607	166.730	23.743	115.583	12.498	61.718	88.310	340.354	978.825	305.856	17.168	3.668	0.275	107.258	0.000	0.000	23.743	115.583
2020/03/14 09:42	14.227	715.034	348.377	333.715	3.980	9.011	9.635	0.495	-0.114	-0.071	940.517	0.652	179.108	23.914	115.781	12.559	62.141	88.619	343.800	987.477	306.403	17.291	3.681	0.223	108.747	0.000	0.000	23.914	115.782
2020/03/14 09:43	14.269	716.573	351.201	336.535	3.964	9.007	9.625	0.516	-0.098	-0.097	940.517	0.782	164.574	24.085	115.981	12.549	62.999	88.465	346.710	991.505	306.779	17.354	3.679	0.243	112.789	0.000	0.000	24.085	115.981
2020/03/14 09:44	14.367	719.499	354.558	339.691	3.952	9.019	9.625	0.398	-0.045	-0.102	940.517	0.585	148.225	24.256	116.180	12.526	63.463	89.315	349.313	986.561	306.520	17.373	3.696	0.188	112.880	0.000	0.000	24.255	116.180
2020/03/14 09:45	14.412	721.885	356.846	342.242	3.952	8.983	9.611	0.491	-0.089	-0.112	940.519	0.675	171.398	24.426	116.381	12.569	63.268	89.006	352.069	987.843	306.500	17.502	3.712	0.177	132.879	0.000	0.000	24.426	116.381
2020/03/14 09:46	14.460	722.193	359.593	344.928	3.944	8.975	9.602	0.497	-0.092	-0.101	940.519	0.857	184.447	24.597	116.580	12.597	62.853	89.624	354.520	991.139	307.492	17.546	3.710	0.264	131.199	0.000	0.000	24.596	116.581
2020/03/14 09:47	14.546	724.965	362.645	347.614	3.924	8.935	9.593	0.451	-0.128	0.006	940.518	0.840	156.457	24.767	116.782	12.579	62.815	89.778	356.893	995.076	307.570	17.570	3.721	0.316	107.886	0.000	0.000	24.767	116.782
2020/03/14 09:48	14.534	727.505	365.697	350.703	3.924	8.967	9.583	0.439	-0.053	-0.129	940.520	0.749	143.205	24.936	116.983	12.611	62.784	89.933	352.912	999.333	307.568	17.620	3.729	0.280	118.669	0.000	0.000	24.936	116.984
2020/03/14 09:49	14.520	731.354	369.512	354.194	3.948	8.947	9.588	0.496	-0.103	-0.105	940.521	0.484	127.313	25.105	117.186	12.664	62.430	90.319	312.789	999.837	307.264	17.764	3.751	0.223	122.817	0.000	0.000	25.105	117.186
