Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
02-Jun-2019 21:00:59,    0.2,    0.0,    0.0,  369.4,   21.8, 31.11,  1.41, 159.9,    0.0,   21.8,   NaN, 0.044, 0.112, 31.1,  0.0, 0.1
02-Jun-2019 21:02:00,    0.2,    0.0,    0.0,  370.0,   20.3, 31.06,  1.49, 166.3,    0.0,   20.3,   NaN, 0.044, 0.107, 31.1,  0.0, 0.1
02-Jun-2019 21:03:01,    0.1,    0.0,    0.0,  370.5,   18.8, 31.00,  1.66, 166.3,    0.0,   18.8,   NaN, 0.051, 0.100, 31.0,  0.0, 0.1
02-Jun-2019 21:04:02,    0.2,    0.0,    0.0,  371.1,   17.4, 30.93,  1.52, 171.2,    0.0,   17.4,   NaN, 0.045, 0.098, 30.9,  0.0, 0.1
02-Jun-2019 21:05:03,    0.2,    0.0,    0.0,  371.6,   16.2, 30.89,  1.27, 161.3,    0.0,   16.2,   NaN, 0.042, 0.095, 30.9,  0.0, 0.1
02-Jun-2019 21:06:04,    0.2,    0.0,    0.0,  372.2,   14.9, 30.88,  1.39, 159.8,    0.0,   14.9,   NaN, 0.043, 0.092, 30.9,  0.0, 0.1
02-Jun-2019 21:07:05,    0.3,    0.0,    0.0,  372.8,   13.7, 30.90,  1.41, 162.2,    0.0,   13.7,   NaN, 0.042, 0.085, 30.9,  0.0, 0.1
02-Jun-2019 21:08:06,    0.4,    0.0,    0.0,  373.3,   12.6, 30.89,  1.75, 164.0,    0.0,   12.6,   NaN, 0.044, 0.080, 30.9,  0.0, 0.1
02-Jun-2019 21:09:07,    0.2,    0.0,    0.0,  373.9,   11.8, 30.85,  2.32, 180.3,    0.0,   11.8,   NaN, 0.044, 0.082, 30.9,  0.0, 0.1
02-Jun-2019 21:10:08,    0.5,    0.0,    0.0,  374.4,   11.2, 30.80,  2.77, 188.9,    0.0,   11.2,   NaN, 0.038, 0.082, 30.8,  0.0, 0.1
02-Jun-2019 21:11:09,    0.4,    0.0,    0.0,  375.0,   10.6, 30.72,  2.65, 190.0,    0.0,   10.6,   NaN, 0.042, 0.074, 30.7,  0.0, 0.1
02-Jun-2019 21:12:10,    0.3,    0.0,    0.0,  375.5,   10.3, 30.67,  2.13, 177.8,    0.0,   10.3,   NaN, 0.046, 0.077, 30.7,  0.0, 0.1
02-Jun-2019 21:13:11,    0.5,    0.0,    0.0,  376.1,    9.9, 30.66,  2.00, 171.5,    0.0,    9.9,   NaN, 0.044, 0.069, 30.7,  0.0, 0.1
02-Jun-2019 21:14:12,    0.4,    0.0,    0.0,  376.7,    9.4, 30.64,  1.87, 156.8,    0.0,    9.4,   NaN, 0.047, 0.068, 30.6,  0.0, 0.1
02-Jun-2019 21:15:13,    0.4,    0.0,    0.0,  377.2,    8.8, 30.60,  1.83, 158.0,    0.0,    8.8,   NaN, 0.043, 0.066, 30.6,  0.0, 0.1
02-Jun-2019 21:16:14,    0.5,    0.0,    0.0,  377.8,    8.3, 30.56,  1.99, 174.4,    0.0,    8.3,   NaN, 0.044, 0.061, 30.6,  0.0, 0.1
02-Jun-2019 21:17:15,    0.6,    0.0,    0.0,  378.3,    7.7, 30.52,  2.35, 173.3,    0.0,    7.7,   NaN, 0.044, 0.059, 30.5,  0.0, 0.1
02-Jun-2019 21:18:16,    0.7,    0.0,    0.0,  378.9,    7.1, 30.47,  2.28, 173.0,    0.0,    7.1,   NaN, 0.041, 0.063, 30.5,  0.0, 0.1
02-Jun-2019 21:19:17,    0.8,    0.0,    0.0,  379.5,    6.8, 30.43,  2.05, 183.7,    0.0,    6.8,   NaN, 0.046, 0.062, 30.4,  0.0, 0.1
02-Jun-2019 21:20:18,    0.7,    0.0,    0.0,  380.0,    6.5, 30.37,  2.09, 190.2,    0.0,    6.5,   NaN, 0.047, 0.051, 30.4,  0.0, 0.1
02-Jun-2019 21:21:19,    0.5,    0.0,    0.0,  380.6,    6.0, 30.31,  2.33, 195.9,    0.0,    6.0,   NaN, 0.047, 0.051, 30.3,  0.0, 0.1
02-Jun-2019 21:22:20,    0.4,    0.0,    0.0,  381.1,    5.6, 30.26,  1.94, 204.1,    0.0,    5.6,   NaN, 0.039, 0.052, 30.3,  0.0, 0.1
02-Jun-2019 21:23:21,    0.4,    0.0,    0.0,  381.7,    5.2, 30.22,  1.50, 198.2,    0.0,    5.2,   NaN, 0.043, 0.051, 30.2,  0.0, 0.1
02-Jun-2019 21:24:22,    0.4,    0.0,    0.0,  382.2,    4.7, 30.16,  1.72, 197.8,    0.0,    4.7,   NaN, 0.044, 0.048, 30.2,  0.0, 0.1
02-Jun-2019 21:25:23,    0.4,    0.0,    0.0,  382.8,    4.2, 30.13,  1.88, 194.8,    0.0,    4.2,   NaN, 0.044, 0.039, 30.1,  0.0, 0.0
02-Jun-2019 21:26:24,    0.7,    0.0,    0.0,  383.4,    3.8, 30.16,  2.22, 187.6,    0.0,    3.8,   NaN, 0.044, 0.040, 30.2,  0.0, 0.1
02-Jun-2019 21:27:25,    0.7,    0.0,    0.0,  383.9,    3.4, 30.13,  2.81, 197.2,    0.0,    3.4,   NaN, 0.041, 0.040, 30.1,  0.0, 0.1
02-Jun-2019 21:28:26,    0.4,    0.0,    0.0,  384.5,    3.0, 30.07,  2.64, 206.6,    0.0,    3.0,   NaN, 0.044, 0.040, 30.1,  0.0, 0.1
02-Jun-2019 21:29:27,    0.2,    0.0,    0.0,  385.0,    2.9, 30.02,  2.33, 208.3,    0.0,    2.9,   NaN, 0.046, 0.033, 30.0,  0.0, 0.0
02-Jun-2019 21:30:28,    0.2,    0.0,    0.0,  385.6,    2.6, 29.98,  2.42, 207.6,    0.0,    2.6,   NaN, 0.042, 0.031, 30.0,  0.0, 0.0
02-Jun-2019 21:31:29,    0.3,    0.0,    0.0,  386.2,    2.2, 29.97,  2.00, 204.7,    0.0,    2.2,   NaN, 0.040, 0.028, 30.0,  0.0, 0.0
02-Jun-2019 21:32:30,    0.3,    0.0,    0.0,  386.7,    1.8, 29.94,  1.63, 211.7,    0.0,    1.8,   NaN, 0.041, 0.029, 29.9,  0.0, 0.0
02-Jun-2019 21:33:31,    0.3,    0.0,    0.0,  387.3,    1.3, 29.91,  1.78, 215.6,    0.0,    1.3,   NaN, 0.039, 0.023, 29.9,  0.0, 0.0
03-Jun-2019 06:51:35,    0.3,    0.0,    0.0,  693.8,    0.8, 29.92,  2.14, 203.0,    0.0,    0.8,   NaN, 0.040, 0.035, 29.9,  0.0, 0.0
03-Jun-2019 06:52:36,    0.3,    0.0,    0.0,  694.4,    0.4, 29.96,  2.23, 192.3,    0.0,    0.4,   NaN, 0.040, 0.037, 30.0,  0.0, 0.0
03-Jun-2019 06:53:37,    0.2,    0.0,    0.0,  694.9,    0.2, 29.98,  1.83, 191.4,    0.0,    0.2,   NaN, 0.034, 0.038, 30.0,  0.0, 0.0
03-Jun-2019 06:54:38,    0.0,    0.0,    0.0,  695.5,    0.0, 29.95,  1.78, 200.3,    0.0,    0.0,   NaN, 0.042, 0.040, 29.9,  0.0, 0.1
03-Jun-2019 06:55:39,    0.1,    0.0,    0.0,  696.0,    0.0, 29.91,  2.07, 200.8,    0.0,    0.0,   NaN, 0.031, 0.047, 29.9,  0.0, 0.1
03-Jun-2019 06:56:40,    0.1,    0.0,    0.0,  696.6,    0.0, 29.91,  2.12, 193.0,    0.0,    0.0,   NaN, 0.034, 0.052, 29.9,  0.0, 0.1
03-Jun-2019 06:57:41,    0.0,    0.0,    0.0,  697.2,    0.0, 29.89,  2.17, 196.4,    0.0,    0.0,   NaN, 0.039, 0.053, 29.9,  0.0, 0.1
03-Jun-2019 06:58:42,    0.0,    0.0,    0.0,  697.7,    0.0, 29.85,  1.95, 201.7,    0.0,    0.0,   NaN, 0.038, 0.052, 29.9,  0.0, 0.1
03-Jun-2019 06:59:43,    0.0,    0.0,    0.0,  698.3,    0.0, 29.80,  1.62, 195.3,    0.0,    0.0,   NaN, 0.039, 0.055, 29.8,  0.0, 0.1
03-Jun-2019 07:00:44,    0.1,    0.0,    0.0,  698.8,    3.7, 21.15,  1.00,  93.7,    0.0,    3.7,   NaN, 0.041, 0.060, 21.1,  0.0, 0.1
03-Jun-2019 07:01:45,    0.2,    0.0,    0.0,  699.4,    4.3, 21.16,  0.72,  38.2,    0.0,    4.3,   NaN, 0.040, 0.062, 21.2,  0.0, 0.1
03-Jun-2019 07:02:46,    0.2,    0.0,    0.0,  700.0,    4.9, 21.18,  0.60,  27.3,    0.0,    4.9,   NaN, 0.041, 0.064, 21.2,  0.0, 0.1
03-Jun-2019 07:03:47,    0.3,    0.0,    0.0,  700.5,    5.4, 21.18,  0.52,  35.8,    0.0,    5.4,   NaN, 0.039, 0.065, 21.2,  0.0, 0.1
03-Jun-2019 07:04:48,    0.3,    0.0,    0.0,  701.1,    5.8, 21.15,  0.62,  66.1,    0.0,    5.8,   NaN, 0.037, 0.067, 21.2,  0.0, 0.1
03-Jun-2019 07:05:49,    0.4,    0.0,    0.0,  701.6,    6.0, 21.14,  0.65,  79.2,    0.0,    6.0,   NaN, 0.036, 0.067, 21.1,  0.0, 0.1
03-Jun-2019 07:06:50,    0.5,    0.0,    0.0,  702.2,    6.3, 21.12,  0.50, 170.0,    0.0,    6.3,   NaN, 0.036, 0.064, 21.1,  0.0, 0.1
03-Jun-2019 07:07:51,    0.5,    0.0,    0.0,  702.7,    6.7, 21.08,  0.53, 199.2,    0.0,    6.7,   NaN, 0.031, 0.065, 21.1,  0.0, 0.1
03-Jun-2019 07:08:52,    0.6,    0.0,    0.0,  703.3,    7.0, 20.91,  0.70, 195.0,    0.0,    7.0,   NaN, 0.038, 0.065, 20.9,  0.0, 0.1
03-Jun-2019 07:09:53,    0.6,    0.0,    0.0,  703.9,    7.0, 20.68,  0.84, 309.2,    0.0,    7.0,   NaN, 0.040, 0.068, 20.7,  0.0, 0.1
03-Jun-2019 07:10:54,    0.7,    0.0,    0.0,  704.4,    7.2, 20.61,  1.29, 354.1,    0.0,    7.2,   NaN, 0.036, 0.074, 20.6,  0.0, 0.1
03-Jun-2019 07:11:55,    0.8,    0.0,    0.0,  705.0,    7.3, 20.72,  1.51, 228.2,    0.0,    7.3,   NaN, 0.041, 0.071, 20.7,  0.0, 0.1
03-Jun-2019 07:12:56,    1.0,    0.0,    0.0,  705.5,    7.6, 20.86,  1.37,  54.6,    0.0,    7.6,   NaN, 0.041, 0.078, 20.9,  0.0, 0.1
03-Jun-2019 07:13:57,    1.1,    0.0,    0.0,  706.1,    8.0, 20.93,  1.40,   9.8,    0.0,    8.0,   NaN, 0.037, 0.072, 20.9,  0.0, 0.1
03-Jun-2019 07:14:58,    1.2,    0.0,    0.0,  706.7,    8.3, 20.97,  1.56, 148.3,    0.0,    8.3,   NaN, 0.035, 0.076, 21.0,  0.0, 0.1
03-Jun-2019 07:15:59,    1.3,    0.0,    0.0,  707.2,    8.7, 21.03,  1.56, 184.0,    0.0,    8.7,   NaN, 0.041, 0.079, 21.0,  0.0, 0.1
03-Jun-2019 07:17:00,    1.4,    0.0,    0.0,  707.8,    9.1, 21.07,  1.37,  39.3,    0.0,    9.1,   NaN, 0.039, 0.079, 21.1,  0.0, 0.1
03-Jun-2019 07:18:01,    1.5,    0.0,    0.0,  708.3,    9.5, 21.01,  1.17, 161.3,    0.0,    9.5,   NaN, 0.037, 0.077, 21.0,  0.0, 0.1
03-Jun-2019 07:19:02,    1.6,    0.0,    0.0,  708.9,    9.9, 20.91,  1.06, 332.0,    0.0,    9.9,   NaN, 0.032, 0.083, 20.9,  0.0, 0.1
03-Jun-2019 07:20:03,    1.7,    0.0,    0.0,  709.4,   10.0, 20.85,  0.95, 348.3,    0.0,   10.0,   NaN, 0.038, 0.087, 20.8,  0.0, 0.1
03-Jun-2019 07:21:04,    1.9,    0.0,    0.0,  710.0,   10.2, 20.85,  0.95, 350.2,    0.0,   10.2,   NaN, 0.036, 0.090, 20.8,  0.0, 0.1
03-Jun-2019 07:22:05,    2.2,    0.0,    0.0,  710.6,   10.1, 20.89,  0.98, 352.0,    0.0,   10.1,   NaN, 0.038, 0.094, 20.9,  0.0, 0.1
03-Jun-2019 07:23:06,    2.8,    0.0,    0.0,  711.1,   10.0, 20.91,  0.97, 350.8,    0.0,   10.0,   NaN, 0.035, 0.089, 20.9,  0.0, 0.1
03-Jun-2019 07:24:07,    4.0,    0.0,    0.0,  711.7,   10.4, 20.89,  0.93, 349.5,    0.0,   10.4,   NaN, 0.038, 0.091, 20.9,  0.0, 0.1
03-Jun-2019 07:25:08,    5.6,    0.0,    0.0,  712.2,   10.7, 20.88,  0.60, 186.6,    0.0,   10.7,   NaN, 0.037, 0.094, 20.9,  0.0, 0.1
03-Jun-2019 07:26:09,   11.3,    0.0,   13.7,  712.8,   11.2, 20.85,  0.53, 173.4,    0.0,   11.2, 0.000, 0.042, 0.095, 20.9,  0.0, 0.1
03-Jun-2019 07:27:10,   47.6,   16.8,   59.3,  713.4,   11.5, 20.79,  0.58, 329.9,    0.0,   11.5, 0.284, 0.034, 0.095, 20.8,  0.0, 0.1
03-Jun-2019 07:28:11,  105.3,   37.3,  129.2,  713.9,   11.9, 20.81,  0.92, 344.3,    0.0,   11.9, 0.289, 0.036, 0.102, 35.5,  0.0, 0.1
03-Jun-2019 07:29:12,  139.2,   49.9,  169.1,  714.5,   12.2, 20.85,  1.16, 354.1,    0.0,   12.2, 0.295, 0.040, 0.104, 33.9,  0.0, 0.1
03-Jun-2019 07:30:13,  145.7,   53.4,  176.6,  715.0,   12.6, 20.83,  0.93, 354.3,    0.0,   12.6, 0.303, 0.037, 0.112, 35.4,  0.0, 0.1
03-Jun-2019 07:31:14,  138.1,   51.8,  167.2,  715.6,   13.2, 20.83,  0.93, 350.8,    0.0,   13.2, 0.310, 0.044, 0.115, 35.4,  0.0, 0.1
03-Jun-2019 07:32:15,  144.7,   43.8,  138.0,  716.1,   13.5, 20.80,  1.05, 337.2,    0.0,   13.5, 0.318, 0.036, 0.113, 34.7,  0.0, 0.1
03-Jun-2019 07:33:16,  126.4,   28.4,   87.5,  716.7,   13.7, 20.86,  1.28, 343.6,    0.0,   13.7, 0.324, 0.039, 0.117, 33.2,  0.0, 0.2
03-Jun-2019 07:34:17,   82.5,   15.9,   48.4,  717.3,   13.7, 20.98,  1.05, 355.5,    0.0,   13.7, 0.330, 0.037, 0.119, 21.0,  0.0, 0.2
03-Jun-2019 07:35:18,   29.4,    0.0,   27.0,  717.8,   14.2, 21.01,  0.43, 339.9,    0.0,   14.2, 0.000, 0.036, 0.124, 21.0,  0.0, 0.2
03-Jun-2019 07:36:19,   11.8,    0.0,   10.3,  718.4,   14.9, 20.98,  0.21, 287.4,    0.0,   14.9, 0.000, 0.038, 0.125, 21.0,  0.0, 0.2
03-Jun-2019 07:37:20,    4.7,    0.0,    0.0,  718.9,   15.2, 20.93,  0.22, 268.4,    0.0,   15.2,   NaN, 0.041, 0.132, 20.9,  0.0, 0.2
03-Jun-2019 07:38:21,    3.6,    0.0,    0.0,  719.5,   15.4, 20.91,  0.22, 290.2,    0.0,   15.4,   NaN, 0.037, 0.135, 20.9,  0.0, 0.2
03-Jun-2019 07:39:22,    3.0,    0.0,    0.0,  720.1,   15.6, 20.90,  0.23, 300.1,    0.0,   15.6,   NaN, 0.036, 0.141, 20.9,  0.0, 0.2
03-Jun-2019 07:40:23,    2.7,    0.0,    0.0,  720.6,   16.0, 20.81,  0.39, 324.2,    0.0,   16.0,   NaN, 0.037, 0.144, 20.8,  0.0, 0.2
03-Jun-2019 07:41:24,    2.3,    0.0,    0.0,  721.2,   16.3, 20.54,  0.59, 313.7,    0.0,   16.3,   NaN, 0.039, 0.152, 20.5,  0.0, 0.2
03-Jun-2019 07:42:25,    1.9,    0.0,    0.0,  721.7,   16.8, 20.35,  0.47, 256.3,    0.0,   16.8,   NaN, 0.035, 0.162, 20.3,  0.0, 0.2
03-Jun-2019 07:43:26,    2.2,    0.0,    0.0,  722.3,   17.3, 20.37,  0.28, 238.1,    0.0,   17.3,   NaN, 0.034, 0.174, 20.4,  0.0, 0.2
03-Jun-2019 07:44:26,    3.1,    0.0,    0.0,  722.8,   17.8, 20.41,  0.35, 281.9,    0.0,   17.8,   NaN, 0.038, 0.183, 20.4,  0.0, 0.2
03-Jun-2019 07:45:27,    5.4,    0.0,    0.0,  723.4,   18.4, 20.38,  0.36, 263.3,    0.0,   18.4,   NaN, 0.041, 0.190, 20.4,  0.0, 0.2
03-Jun-2019 07:46:28,   12.7,    0.0,   16.0,  724.0,   19.1, 20.35,  0.27, 126.8,    0.0,   19.1, 0.000, 0.038, 0.202, 20.4,  0.0, 0.3
03-Jun-2019 07:47:29,   24.1,   13.9,   30.4,  724.5,   19.9, 20.37,  0.21, 120.2,    0.0,   19.9, 0.457, 0.035, 0.207, 20.4,  0.0, 0.3
03-Jun-2019 07:48:30,   30.0,   17.5,   37.6,  725.1,   20.5, 20.33,  0.27, 262.6,    0.0,   20.5, 0.466, 0.037, 0.214, 20.3,  0.0, 0.3
03-Jun-2019 07:49:31,   29.2,   17.2,   36.4,  725.6,   21.5, 20.23,  0.37, 339.9,    0.0,   21.5, 0.472, 0.036, 0.217, 20.2,  0.0, 0.3
03-Jun-2019 07:50:32,   24.1,   14.2,   29.7,  726.2,   22.7, 20.16,  0.47, 279.6,    0.0,   22.7, 0.479, 0.041, 0.218, 20.2,  0.0, 0.3
03-Jun-2019 07:51:33,   16.0,    0.0,   19.3,  726.7,   24.2, 20.21,  0.66, 104.1,    0.0,   24.2, 0.000, 0.038, 0.227, 20.2,  0.0, 0.3
03-Jun-2019 07:52:34,   13.2,    0.0,   15.8,  727.3,   25.9, 20.39,  0.93,   6.0,    0.0,   25.9, 0.000, 0.039, 0.236, 20.4,  0.0, 0.3
03-Jun-2019 07:53:35,   13.2,    0.0,   15.5,  727.9,   27.7, 20.54,  1.00,   7.2,    0.0,   27.7, 0.000, 0.041, 0.235, 20.5,  0.0, 0.3
03-Jun-2019 07:54:36,   11.3,    0.0,   10.8,  728.4,   29.8, 20.60,  0.91,   4.5,    0.0,   29.8, 0.000, 0.037, 0.239, 20.6,  0.0, 0.3
03-Jun-2019 07:55:37,    9.0,    0.0,    0.0,  729.0,   31.8, 20.62,  0.93,  83.8,    0.0,   31.8,   NaN, 0.040, 0.236, 20.6,  0.0, 0.3
03-Jun-2019 07:56:38,    5.1,    0.0,    0.0,  729.5,   33.5, 20.61,  1.09, 262.4,    0.0,   33.5,   NaN, 0.036, 0.237, 20.6,  0.0, 0.3
03-Jun-2019 07:57:39,    6.4,    0.0,    0.0,  730.1,   34.8, 20.58,  1.23, 349.9,    0.1,   34.9,   NaN, 0.038, 0.236, 20.6,  0.0, 0.3
03-Jun-2019 07:58:40,    8.8,    0.0,   11.6,  730.7,   35.9, 20.57,  1.29, 344.2,    0.1,   36.1, 0.000, 0.032, 0.244, 20.6,  0.0, 0.3
03-Jun-2019 07:59:41,   13.1,   10.6,   16.4,  731.2,   37.0, 20.60,  1.30, 347.4,    0.2,   37.3, 0.646, 0.040, 0.235, 20.6,  0.0, 0.3
03-Jun-2019 08:00:42,   29.3,   22.2,   36.0,  731.8,   38.1, 20.69,  1.11, 257.7,    0.6,   38.7, 0.616, 0.036, 0.242, 20.7,  0.0, 0.3
03-Jun-2019 08:01:43,   67.0,   47.8,   80.9,  732.3,   39.1, 20.80,  0.91,  84.2,    1.6,   40.7, 0.591, 0.039, 0.241, 20.8,  0.0, 0.3
03-Jun-2019 08:02:44,  113.2,   78.9,  135.1,  732.9,   40.2, 20.88,  0.94,  10.5,    3.2,   43.4, 0.584, 0.037, 0.245, 36.3,  0.0, 0.3
03-Jun-2019 08:03:45,  151.8,  105.4,  180.8,  733.4,   40.7, 20.95,  0.89,  11.7,    4.9,   45.6, 0.583, 0.031, 0.256, 36.7,  0.0, 0.3
03-Jun-2019 08:04:46,  192.8,  133.3,  228.8,  734.0,   40.8, 21.00,  0.90,  10.2,    7.0,   47.8, 0.582, 0.038, 0.268, 36.7,  0.0, 0.3
03-Jun-2019 08:05:47,  237.5,  164.0,  280.5,  734.6,   41.0, 21.01,  1.14, 116.9,    9.5,   50.6, 0.585, 0.033, 0.266, 35.1,  0.0, 0.3
03-Jun-2019 08:06:48,  261.2,  181.5,  307.4,  735.1,   41.2, 21.03,  1.15, 295.6,   11.5,   52.7, 0.590, 0.039, 0.274, 35.1,  0.0, 0.4
03-Jun-2019 08:07:49,  280.5,  196.5,  329.5,  735.7,   41.2, 21.07,  0.96, 355.3,   13.5,   54.8, 0.596, 0.039, 0.288, 36.4,  0.0, 0.4
03-Jun-2019 08:08:50,  308.2,  217.0,  360.7,  736.2,   41.1, 21.13,  0.77, 259.9,   16.1,   57.2, 0.602, 0.044, 0.312, 37.7,  0.0, 0.4
03-Jun-2019 08:09:51,  291.1,  206.3,  338.6,  736.8,   41.5, 21.18,  0.68, 215.7,   16.4,   57.9, 0.609, 0.041, 0.346, 38.4,  0.0, 0.4
03-Jun-2019 08:10:52,  324.8,  187.7,  303.6,  737.4,   41.9, 21.20,  0.72, 306.1,   19.6,   61.5, 0.618, 0.041, 0.358, 38.1,  0.0, 0.4
03-Jun-2019 08:11:53,  284.0,  205.7,  330.4,  737.9,   42.1, 21.21,  0.74, 343.2,   18.3,   60.3, 0.623, 0.046, 0.370, 38.0,  0.0, 0.5
03-Jun-2019 08:12:54,  266.7,  193.2,  307.4,  738.5,   43.1, 21.25,  0.66, 220.5,   18.2,   61.4, 0.628, 0.046, 0.384, 38.6,  0.0, 0.5
03-Jun-2019 08:13:55,  325.7,  119.3,  184.0,  739.0,   44.4, 21.32,  0.57,  76.0,   23.6,   67.9, 0.648, 0.042, 0.399, 39.3,  0.0, 0.5
03-Jun-2019 08:14:56,  190.6,   59.0,   84.6,  739.6,   44.8, 21.34,  0.73,  73.2,   14.6,   58.6, 0.698, 0.041, 0.410, 38.2,  0.0, 0.5
03-Jun-2019 08:15:57,   86.5,   68.8,   99.7,  740.1,   45.9, 21.31,  0.78,  92.4,    7.0,   52.1, 0.690, 0.043, 0.430, 21.3,  0.0, 0.5
03-Jun-2019 08:16:58,  248.0,  186.8,  286.0,  740.7,   48.3, 21.28,  0.89, 101.7,   21.0,   66.2, 0.653, 0.043, 0.446, 37.2,  0.0, 0.6
03-Jun-2019 08:17:59,  406.5,  299.9,  463.1,  741.3,   52.1, 21.38,  0.87,  58.3,   36.0,   81.4, 0.648, 0.038, 0.464, 37.4,  0.0, 0.6
03-Jun-2019 08:19:00,  424.5,  312.8,  481.3,  741.8,   56.4, 21.61,  0.65,  26.2,   39.3,   86.9, 0.650, 0.039, 0.481, 39.2,  0.0, 0.6
03-Jun-2019 08:20:01,  412.6,  305.4,  467.5,  742.4,   59.0, 21.68,  0.91,  57.7,   39.9,   88.7, 0.653, 0.044, 0.490, 37.6,  0.0, 0.6
03-Jun-2019 08:21:02,  415.6,  308.6,  470.7,  742.9,   61.1, 21.57,  1.32,  80.6,   41.9,   91.0, 0.656, 0.044, 0.494, 34.7,  0.0, 0.6
03-Jun-2019 08:22:03,  415.0,  309.7,  469.8,  743.5,   63.2, 21.54,  1.14,  83.1,   43.5,   93.0, 0.659, 0.043, 0.503, 35.9,  0.0, 0.6
03-Jun-2019 08:23:04,  382.5,  286.5,  430.8,  744.1,   66.1, 21.61,  0.68,  82.7,   41.6,   93.6, 0.665, 0.047, 0.511, 39.1,  0.0, 0.6
03-Jun-2019 08:24:05,  419.4,  244.4,  364.0,  744.6,   69.3, 21.74,  0.64,  66.7,   47.3,   99.3, 0.671, 0.043, 0.491, 39.5,  0.0, 0.6
03-Jun-2019 08:25:06,  305.9,  233.5,  345.0,  745.2,   72.0, 21.76,  0.92,  63.3,   35.7,   93.9, 0.677, 0.042, 0.469, 37.9,  0.0, 0.6
03-Jun-2019 08:26:07,  315.3,  241.9,  354.1,  745.7,   75.5, 21.73,  1.10,  40.9,   38.1,   98.0, 0.683, 0.045, 0.453, 36.7,  0.0, 0.6
03-Jun-2019 08:27:08,  335.2,  224.1,  322.0,  746.3,   79.6, 21.77,  1.06, 178.5,   41.9,  103.5, 0.696, 0.043, 0.436, 37.1,  0.0, 0.6
03-Jun-2019 08:28:09,  285.6,  183.0,  256.4,  746.9,   82.0, 21.78,  1.03, 214.5,   36.8,  102.4, 0.714, 0.045, 0.412, 37.4,  0.0, 0.5
03-Jun-2019 08:29:10,  263.0,  151.7,  206.9,  747.4,   83.9, 21.82,  0.71,  66.5,   35.0,  102.7, 0.733, 0.046, 0.406, 39.6,  0.0, 0.5
03-Jun-2019 08:30:11,  217.6,  180.1,  244.9,  748.0,   83.9, 21.89,  0.49,  67.7,   29.8,   99.4, 0.735, 0.040, 0.376, 41.2,  0.0, 0.5
03-Jun-2019 08:31:12,  246.9,  202.0,  273.4,  748.5,   85.8, 21.93,  0.74,  79.7,   34.8,  103.4, 0.739, 0.042, 0.364, 39.6,  0.0, 0.5
03-Jun-2019 08:32:13,  242.7,  140.6,  183.8,  749.1,   86.4, 22.01,  0.74, 127.5,   35.2,  103.7, 0.765, 0.045, 0.363, 39.6,  0.0, 0.5
03-Jun-2019 08:33:14,  188.6,  100.1,  124.6,  749.6,   83.5, 22.09,  0.48, 151.3,   28.1,   96.9, 0.804, 0.042, 0.348, 41.4,  0.0, 0.4
03-Jun-2019 08:34:15,  118.7,  104.5,  130.3,  750.2,   79.1, 22.11,  0.48, 101.2,   18.2,   87.5, 0.802, 0.044, 0.355, 41.5,  0.0, 0.4
03-Jun-2019 08:35:16,  130.8,   89.6,  111.1,  750.8,   78.2, 22.11,  0.54,  52.5,   20.5,   87.4, 0.807, 0.040, 0.362, 41.0,  0.0, 0.4
03-Jun-2019 08:36:17,  115.2,  100.4,  125.8,  751.3,   75.6, 22.09,  0.56,  64.2,   18.6,   83.8, 0.798, 0.042, 0.373, 40.8,  0.0, 0.5
03-Jun-2019 08:37:18,  113.9,   99.6,  123.8,  751.9,   71.6, 22.04,  0.70,  97.2,   18.8,   79.7, 0.805, 0.041, 0.375, 39.7,  0.0, 0.5
03-Jun-2019 08:38:19,  139.5,   73.6,   87.6,  752.4,   70.9, 21.97,  0.90,  87.4,   23.6,   80.8, 0.840, 0.045, 0.371, 38.2,  0.0, 0.5
03-Jun-2019 08:39:20,   84.9,   79.7,   94.4,  753.0,   66.0, 21.96,  0.72,  65.3,   14.7,   72.0, 0.844, 0.042, 0.360, 22.0,  0.0, 0.4
03-Jun-2019 08:40:21,   96.7,   90.4,  107.2,  753.6,   64.7, 21.99,  0.50, 111.1,   17.1,   71.6, 0.843, 0.040, 0.349, 22.0,  0.0, 0.4
03-Jun-2019 08:41:22,  134.0,  122.9,  148.7,  754.1,   64.6, 22.02,  0.53, 129.6,   24.3,   74.1, 0.827, 0.039, 0.383, 40.4,  0.0, 0.5
03-Jun-2019 08:42:23,  239.5,  211.4,  265.0,  754.7,   63.8, 22.11,  0.51,  72.4,   44.3,   80.6, 0.798, 0.049, 0.389, 40.2,  0.0, 0.5
03-Jun-2019 08:43:24,  361.6,  310.2,  398.5,  755.2,   70.6, 22.21,  0.51,  73.4,   68.4,   96.0, 0.778, 0.041, 0.369, 40.1,  0.0, 0.5
03-Jun-2019 08:44:25,  405.7,  342.4,  446.6,  755.8,   81.0, 22.22,  0.60, 217.2,   78.4,  109.5, 0.767, 0.042, 0.401, 39.6,  0.1, 0.5
