Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090318:1400,20.21,26.08,716.0,871.21,129.0,260.0,0.4,288.0,93767.0
20090318:1500,19.18,30.13,581.0,832.76,113.0,262.5,0.78,286.0,93767.0
20090318:1600,18.15,34.17,398.0,726.64,99.0,265.0,1.16,284.0,93767.0
20090318:1700,17.12,38.22,197.0,559.1,67.0,267.5,1.54,282.0,93767.0
20090318:1800,14.99,42.1,0.0,0.0,0.0,268.58,1.83,289.0,93798.0
20090318:1900,12.86,45.99,0.0,-0.0,0.0,269.67,2.11,296.0,93829.0
20090318:2000,10.73,49.87,0.0,-0.0,0.0,270.75,2.39,302.0,93860.0
20090318:2100,10.04,55.89,0.0,-0.0,0.0,270.35,2.25,315.0,93866.0
20090318:2200,9.36,61.91,0.0,-0.0,0.0,269.95,2.11,328.0,93872.0
20090318:2300,8.67,67.93,0.0,-0.0,0.0,269.55,1.97,341.0,93878.0
20090319:0000,8.04,69.8,0.0,-0.0,0.0,269.63,1.94,345.0,93866.0
20090319:0100,7.41,71.66,0.0,-0.0,0.0,269.72,1.91,350.0,93853.0
20090319:0200,6.77,73.53,0.0,-0.0,0.0,269.8,1.88,354.0,93841.0
20090319:0300,5.98,74.95,0.0,-0.0,0.0,267.0,1.88,10.0,93857.0
20090319:0400,5.19,76.37,0.0,-0.0,0.0,264.2,1.88,26.0,93872.0
20090319:0500,4.4,77.79,0.0,-0.0,0.0,261.4,1.88,42.0,93887.0
20090319:0600,7.27,71.24,0.0,-0.0,0.0,262.07,1.77,42.0,93934.0
20090319:0700,10.13,64.69,114.0,435.12,47.0,262.73,1.66,42.0,93980.0
20090319:0800,13.0,58.14,313.0,644.1,93.0,263.4,1.54,42.0,94026.0
20090319:0900,15.39,49.49,509.0,784.98,112.0,267.13,1.54,39.0,93992.0
20090319:1000,17.78,40.84,667.0,853.08,125.0,270.87,1.54,36.0,93958.0
20090319:1100,20.16,32.19,774.0,891.16,131.0,274.6,1.53,34.0,93924.0
20090319:1200,20.79,29.22,821.0,905.82,134.0,277.58,1.61,25.0,93881.0
20090319:1300,21.42,26.24,806.0,915.91,125.0,280.57,1.7,16.0,93838.0
20090319:1400,22.05,23.27,724.0,888.13,122.0,283.55,1.78,7.0,93795.0
20090319:1500,20.9,26.4,585.0,834.19,113.0,284.0,1.81,6.0,93804.0
20090319:1600,19.74,29.52,402.0,727.47,100.0,284.45,1.83,5.0,93813.0
20090319:1700,18.59,32.65,201.0,571.93,66.0,284.9,1.86,4.0,93823.0
20090319:1800,16.34,35.48,1.0,24.54,0.0,283.53,2.17,14.0,93881.0
20090319:1900,14.08,38.31,0.0,-0.0,0.0,282.17,2.47,25.0,93940.0
20090319:2000,11.83,41.14,0.0,-0.0,0.0,280.8,2.77,35.0,93998.0
20090319:2100,11.03,44.17,0.0,-0.0,0.0,278.57,2.7,41.0,94032.0
20090319:2200,10.24,47.21,0.0,-0.0,0.0,276.33,2.63,47.0,94066.0
20090319:2300,9.45,50.24,0.0,-0.0,0.0,274.1,2.57,52.0,94100.0
20090320:0000,8.61,52.59,0.0,-0.0,0.0,272.07,2.67,57.0,94075.0
20090320:0100,7.77,54.94,0.0,-0.0,0.0,270.03,2.77,61.0,94051.0
20090320:0200,6.93,57.29,0.0,-0.0,0.0,268.0,2.87,66.0,94026.0
20090320:0300,6.4,59.15,0.0,-0.0,0.0,267.68,3.03,74.0,94057.0
20090320:0400,5.87,61.01,0.0,-0.0,0.0,267.37,3.19,81.0,94087.0
20090320:0500,5.33,62.87,0.0,-0.0,0.0,267.05,3.35,89.0,94118.0
20090320:0600,7.56,58.41,0.0,-0.0,0.0,274.12,3.41,94.0,94152.0
20090320:0700,9.78,53.96,120.0,451.54,48.0,281.18,3.46,98.0,94186.0
20090320:0800,12.01,49.5,319.0,648.52,94.0,288.25,3.52,102.0,94220.0
20090320:0900,14.2,44.29,512.0,774.98,116.0,286.0,3.36,107.0,94158.0
20090320:1000,16.39,39.07,673.0,855.75,125.0,283.75,3.2,111.0,94097.0
20090320:1100,18.57,33.86,780.0,892.17,132.0,281.5,3.05,116.0,94035.0
20090320:1200,19.03,29.07,826.0,907.0,134.0,282.5,2.61,109.0,93986.0
20090320:1300,19.5,24.28,803.0,885.28,141.0,283.5,2.17,102.0,93937.0
20090320:1400,19.96,19.49,728.0,890.24,121.0,284.5,1.74,95.0,93887.0
20090320:1500,19.11,22.32,590.0,835.66,114.0,289.75,1.75,88.0,93900.0
20090320:1600,18.27,25.14,406.0,730.74,100.0,295.0,1.77,80.0,93912.0
20090320:1700,17.42,27.97,206.0,584.43,66.0,300.25,1.78,73.0,93924.0
20090320:1800,15.58,30.48,2.0,0.0,2.0,297.85,2.26,72.0,94023.0
20090320:1900,13.74,33.0,0.0,-0.0,0.0,295.45,2.74,72.0,94121.0
20090320:2000,11.91,35.51,0.0,-0.0,0.0,293.05,3.23,71.0,94220.0
20090320:2100,11.22,38.56,0.0,-0.0,0.0,288.9,3.37,72.0,94284.0
20090320:2200,10.53,41.61,0.0,-0.0,0.0,284.75,3.51,73.0,94349.0
20090320:2300,9.84,44.66,0.0,-0.0,0.0,280.6,3.66,75.0,94414.0
20090321:0000,9.02,45.18,0.0,-0.0,0.0,278.13,3.62,76.0,94429.0
20090321:0100,8.2,45.69,0.0,-0.0,0.0,275.67,3.59,78.0,94445.0
20090321:0200,7.37,46.21,0.0,-0.0,0.0,273.2,3.56,80.0,94460.0
20090321:0300,6.81,47.43,0.0,-0.0,0.0,272.07,3.5,80.0,94512.0
20090321:0400,6.25,48.65,0.0,-0.0,0.0,270.93,3.44,79.0,94565.0
20090321:0500,5.69,49.87,0.0,-0.0,0.0,269.8,3.38,79.0,94617.0
20090321:0600,7.54,46.99,0.0,-0.0,0.0,275.12,3.54,83.0,94654.0
20090321:0700,9.38,44.11,126.0,460.81,50.0,280.43,3.71,87.0,94691.0
20090321:0800,11.22,41.23,325.0,652.82,95.0,285.75,3.88,91.0,94728.0
20090321:0900,12.94,39.77,518.0,776.85,117.0,283.42,3.75,95.0,94669.0
20090321:1000,14.66,38.32,679.0,856.86,126.0,281.08,3.62,100.0,94611.0
20090321:1100,16.38,36.86,789.0,909.62,124.0,278.75,3.49,104.0,94552.0
20090321:1200,16.92,34.68,840.0,939.48,119.0,277.32,3.2,105.0,94491.0
20090321:1300,17.46,32.51,816.0,917.55,126.0,275.88,2.91,107.0,94429.0
20090321:1400,18.0,30.33,733.0,890.92,122.0,274.45,2.62,108.0,94368.0
20090321:1500,17.32,32.29,594.0,837.16,114.0,274.25,2.37,106.0,94380.0
20090321:1600,16.65,34.25,410.0,731.63,101.0,274.05,2.12,104.0,94392.0
20090321:1700,15.97,36.21,207.0,559.6,71.0,273.85,1.88,102.0,94405.0
20090321:1800,14.06,38.81,2.0,0.0,2.0,272.67,1.97,99.0,94485.0
20090321:1900,12.15,41.4,0.0,-0.0,0.0,271.48,2.07,97.0,94565.0
20090321:2000,10.25,44.0,0.0,-0.0,0.0,270.3,2.17,94.0,94645.0
20090321:2100,9.54,46.51,0.0,-0.0,0.0,268.08,2.16,88.0,94669.0
20090321:2200,8.83,49.01,0.0,-0.0,0.0,265.87,2.15,82.0,94694.0
20090321:2300,8.12,51.52,0.0,-0.0,0.0,263.65,2.14,77.0,94719.0
20090322:0000,7.28,53.77,0.0,-0.0,0.0,261.72,2.09,76.0,94694.0
20090322:0100,6.44,56.02,0.0,-0.0,0.0,259.78,2.04,75.0,94669.0
20090322:0200,5.6,58.27,0.0,-0.0,0.0,257.85,1.99,74.0,94645.0
20090322:0300,5.03,60.89,0.0,-0.0,0.0,255.22,2.07,73.0,94648.0
20090322:0400,4.46,63.51,0.0,-0.0,0.0,252.58,2.15,72.0,94651.0
20090322:0500,3.88,66.13,0.0,-0.0,0.0,249.95,2.23,70.0,94654.0
20090322:0600,6.47,61.18,0.0,-0.0,0.0,250.53,2.27,73.0,94660.0
20090322:0700,9.05,56.22,132.0,487.11,49.0,251.12,2.31,76.0,94666.0
20090322:0800,11.63,51.27,334.0,679.39,91.0,251.7,2.34,79.0,94672.0
20090322:0900,13.62,45.82,529.0,807.48,108.0,254.78,2.46,90.0,94571.0
20090322:1000,15.61,40.36,688.0,873.38,120.0,257.87,2.57,102.0,94469.0
20090322:1100,17.6,34.91,803.0,941.85,110.0,260.95,2.68,113.0,94368.0
20090322:1200,18.28,32.53,849.0,957.39,110.0,263.63,2.45,117.0,94275.0
20090322:1300,18.96,30.15,821.0,919.09,126.0,266.32,2.23,122.0,94183.0
20090322:1400,19.64,27.77,726.0,846.7,142.0,269.0,2.0,126.0,94091.0
20090322:1500,18.74,30.09,586.0,781.51,135.0,270.57,1.8,128.0,94072.0
20090322:1600,17.85,32.4,362.0,462.55,165.0,272.13,1.6,130.0,94054.0
20090322:1700,16.95,34.72,187.0,377.3,94.0,273.7,1.41,133.0,94035.0
20090322:1800,14.97,38.6,3.0,0.0,3.0,276.13,1.53,131.0,94063.0
20090322:1900,12.99,42.48,0.0,-0.0,0.0,278.57,1.65,130.0,94091.0
20090322:2000,11.01,46.36,0.0,-0.0,0.0,281.0,1.77,129.0,94118.0
20090322:2100,10.35,49.68,0.0,-0.0,0.0,282.35,1.71,122.0,94100.0
20090322:2200,9.69,53.0,0.0,-0.0,0.0,283.7,1.66,114.0,94081.0
20090322:2300,9.03,56.32,0.0,-0.0,0.0,285.05,1.6,107.0,94063.0
20090323:0000,8.29,57.75,0.0,-0.0,0.0,282.05,1.5,98.0,94035.0
20090323:0100,7.55,59.18,0.0,-0.0,0.0,279.05,1.41,88.0,94007.0
20090323:0200,6.81,60.61,0.0,-0.0,0.0,276.05,1.31,79.0,93980.0
20090323:0300,6.07,63.64,0.0,-0.0,0.0,270.82,1.48,71.0,93995.0
20090323:0400,5.33,66.68,0.0,-0.0,0.0,265.58,1.64,63.0,94010.0
20090323:0500,4.58,69.71,0.0,-0.0,0.0,260.35,1.81,55.0,94026.0
20090323:0600,7.24,64.01,0.0,-0.0,0.0,260.67,1.88,49.0,94041.0
20090323:0700,9.89,58.3,140.0,517.49,49.0,260.98,1.95,42.0,94057.0
20090323:0800,12.55,52.6,335.0,650.12,99.0,261.3,2.03,36.0,94072.0
20090323:0900,14.65,45.01,527.0,767.28,123.0,264.25,2.3,30.0,94007.0
20090323:1000,16.75,37.41,687.0,845.44,133.0,267.2,2.57,24.0,93943.0
20090323:1100,18.84,29.82,784.0,849.47,155.0,270.15,2.84,18.0,93878.0
20090323:1200,19.45,27.56,850.0,941.66,119.0,274.93,3.2,8.0,93823.0
20090323:1300,20.07,25.3,788.0,782.57,193.0,279.72,3.57,359.0,93767.0
20090323:1400,20.68,23.04,693.0,704.99,204.0,284.5,3.93,349.0,93712.0
20090323:1500,19.65,26.86,575.0,716.3,159.0,285.82,3.93,360.0,93743.0
20090323:1600,18.62,30.67,302.0,228.21,204.0,287.13,3.92,10.0,93773.0
20090323:1700,17.59,34.49,171.0,260.08,106.0,288.45,3.92,21.0,93804.0
20090323:1800,15.63,41.67,3.0,0.0,3.0,286.83,4.28,30.0,93912.0
20090323:1900,13.67,48.84,0.0,-0.0,0.0,285.22,4.63,39.0,94020.0
20090323:2000,11.71,56.02,0.0,-0.0,0.0,283.6,4.99,48.0,94127.0
20090323:2100,10.62,62.12,0.0,-0.0,0.0,281.2,4.66,52.0,94164.0
20090323:2200,9.54,68.23,0.0,-0.0,0.0,278.8,4.32,57.0,94201.0
20090323:2300,8.45,74.33,0.0,-0.0,0.0,276.4,3.99,61.0,94238.0
20090324:0000,7.73,76.55,0.0,-0.0,0.0,273.83,3.79,62.0,94214.0
20090324:0100,7.01,78.78,0.0,-0.0,0.0,271.27,3.6,63.0,94189.0
20090324:0200,6.28,81.0,0.0,-0.0,0.0,268.7,3.41,64.0,94164.0
20090324:0300,5.61,82.44,0.0,-0.0,0.0,267.55,3.2,65.0,94183.0
20090324:0400,4.94,83.89,0.0,-0.0,0.0,266.4,2.98,66.0,94201.0
20090324:0500,4.27,85.33,0.0,-0.0,0.0,265.25,2.77,68.0,94220.0
20090324:0600,6.31,76.49,0.0,-0.0,0.0,264.77,2.5,72.0,94214.0
20090324:0700,8.34,67.65,147.0,546.07,48.0,264.28,2.22,77.0,94208.0
20090324:0800,10.37,58.81,349.0,711.32,87.0,263.8,1.94,81.0,94201.0
20090324:0900,12.68,49.78,539.0,797.49,115.0,266.78,1.39,138.0,94106.0
20090324:1000,14.99,40.75,699.0,877.04,120.0,269.77,0.84,195.0,94010.0
20090324:1100,17.29,31.72,810.0,928.74,118.0,272.75,0.29,252.0,93915.0
20090324:1200,18.21,27.46,859.0,959.46,110.0,275.27,1.01,273.0,93847.0
20090324:1300,19.13,23.19,839.0,953.69,110.0,277.78,1.72,293.0,93780.0
20090324:1400,20.05,18.93,754.0,926.21,108.0,280.3,2.44,314.0,93712.0
20090324:1500,19.34,21.33,615.0,886.37,97.0,280.43,2.39,324.0,93712.0
20090324:1600,18.63,23.74,428.0,778.44,91.0,280.57,2.34,334.0,93712.0
20090324:1700,17.92,26.14,224.0,631.57,64.0,280.7,2.29,344.0,93712.0
20090324:1800,15.64,28.83,3.0,0.0,3.0,279.43,2.42,356.0,93786.0
20090324:1900,13.36,31.51,0.0,-0.0,0.0,278.17,2.56,8.0,93860.0
20090324:2000,11.08,34.2,0.0,-0.0,0.0,276.9,2.69,19.0,93934.0
20090324:2100,10.19,37.73,0.0,-0.0,0.0,275.07,2.72,26.0,93970.0
20090324:2200,9.31,41.26,0.0,-0.0,0.0,273.23,2.75,33.0,94007.0
20090324:2300,8.42,44.79,0.0,-0.0,0.0,271.4,2.79,40.0,94044.0
20090325:0000,7.52,48.21,0.0,-0.0,0.0,270.5,2.58,43.0,94010.0
20090325:0100,6.63,51.64,0.0,-0.0,0.0,269.6,2.37,45.0,93977.0
20090325:0200,5.73,55.06,0.0,-0.0,0.0,268.7,2.17,48.0,93943.0
20090325:0300,5.11,57.83,0.0,-0.0,0.0,266.98,2.15,51.0,93955.0
20090325:0400,4.49,60.61,0.0,-0.0,0.0,265.27,2.14,55.0,93967.0
20090325:0500,3.87,63.38,0.0,-0.0,0.0,263.55,2.12,58.0,93980.0
20090325:0600,6.84,57.63,0.0,-0.0,0.0,265.27,2.01,63.0,94004.0
20090325:0700,9.81,51.89,153.0,567.66,47.0,266.98,1.9,67.0,94029.0
20090325:0800,12.78,46.14,361.0,754.76,79.0,268.7,1.79,72.0,94054.0
20090325:0900,15.26,38.82,553.0,843.94,100.0,272.72,1.46,103.0,93974.0
20090325:1000,17.74,31.49,712.0,909.73,107.0,276.73,1.13,135.0,93893.0
20090325:1100,20.21,24.17,815.0,931.05,117.0,280.75,0.8,167.0,93813.0
20090325:1200,20.95,22.16,868.0,977.12,101.0,283.22,0.92,196.0,93736.0
20090325:1300,21.7,20.14,847.0,970.79,101.0,285.68,1.05,226.0,93660.0
20090325:1400,22.44,18.13,758.0,926.89,108.0,288.15,1.17,256.0,93583.0
20090325:1500,21.64,21.44,616.0,872.44,103.0,288.7,1.38,251.0,93564.0
20090325:1600,20.83,24.74,428.0,753.93,99.0,289.25,1.59,247.0,93546.0
20090325:1700,20.03,28.05,225.0,615.45,67.0,289.8,1.79,242.0,93527.0
20090325:1800,18.18,29.78,3.0,0.0,3.0,288.27,1.5,245.0,93564.0
20090325:1900,16.33,31.5,0.0,-0.0,0.0,286.73,1.2,248.0,93601.0
20090325:2000,14.48,33.23,0.0,-0.0,0.0,285.2,0.91,251.0,93638.0
20090325:2100,13.88,35.07,0.0,-0.0,0.0,284.8,0.83,215.0,93644.0
20090325:2200,13.29,36.9,0.0,-0.0,0.0,284.4,0.74,180.0,93650.0
20090325:2300,12.7,38.74,0.0,-0.0,0.0,284.0,0.66,145.0,93656.0
20090326:0000,12.0,41.37,0.0,-0.0,0.0,283.35,0.81,149.0,93616.0
20090326:0100,11.3,44.01,0.0,-0.0,0.0,282.7,0.96,153.0,93576.0
20090326:0200,10.6,46.64,0.0,-0.0,0.0,282.05,1.1,157.0,93536.0
20090326:0300,9.38,47.45,0.0,-0.0,0.0,280.13,1.22,144.0,93512.0
20090326:0400,8.15,48.26,0.0,-0.0,0.0,278.22,1.34,132.0,93487.0
20090326:0500,6.92,49.07,0.0,-0.0,0.0,276.3,1.46,120.0,93462.0
20090326:0600,10.29,45.85,0.0,-0.0,0.0,277.32,1.17,137.0,93478.0
20090326:0700,13.65,42.64,156.0,546.45,51.0,278.33,0.87,154.0,93493.0
20090326:0800,17.01,39.42,360.0,707.32,92.0,279.35,0.58,171.0,93509.0
20090326:0900,18.88,33.96,545.0,775.14,125.0,284.27,1.2,199.0,93444.0
20090326:1000,20.75,28.49,717.0,912.14,106.0,289.18,1.83,226.0,93379.0
20090326:1100,22.62,23.03,828.0,963.89,101.0,294.1,2.46,254.0,93315.0
20090326:1200,22.96,22.38,892.0,1052.93,61.0,299.52,3.0,253.0,93238.0
20090326:1300,23.29,21.74,848.0,955.41,110.0,304.93,3.54,252.0,93161.0
20090326:1400,23.63,21.09,782.0,1015.57,66.0,310.35,4.08,251.0,93084.0
20090326:1500,22.66,23.93,381.0,138.61,299.0,311.35,3.74,250.0,93010.0
20090326:1600,21.7,26.78,238.0,72.76,206.0,312.35,3.39,248.0,92936.0
20090326:1700,20.73,29.62,235.0,676.69,59.0,313.35,3.05,247.0,92862.0
20090326:1800,18.83,32.65,4.0,0.0,4.0,310.18,2.86,245.0,92859.0
20090326:1900,16.93,35.68,0.0,-0.0,0.0,307.02,2.66,243.0,92856.0
20090326:2000,15.03,38.71,0.0,-0.0,0.0,303.85,2.47,241.0,92853.0
20090326:2100,14.4,40.82,0.0,-0.0,0.0,302.25,2.45,241.0,92807.0
20090326:2200,13.77,42.93,0.0,-0.0,0.0,300.65,2.43,241.0,92760.0
20090326:2300,13.14,45.04,0.0,-0.0,0.0,299.05,2.41,241.0,92714.0
20090327:0000,12.47,47.73,0.0,-0.0,0.0,298.23,2.51,256.0,92634.0
20090327:0100,11.8,50.42,0.0,-0.0,0.0,297.42,2.6,272.0,92554.0
20090327:0200,11.12,53.11,0.0,-0.0,0.0,296.6,2.69,287.0,92474.0
20090327:0300,10.42,56.58,0.0,-0.0,0.0,298.43,2.56,293.0,92431.0
20090327:0400,9.72,60.06,0.0,-0.0,0.0,300.27,2.42,298.0,92388.0
20090327:0500,9.01,63.53,0.0,-0.0,0.0,302.1,2.29,304.0,92345.0
20090327:0600,11.01,61.48,0.0,-0.0,0.0,308.07,2.11,311.0,92354.0
20090327:0700,13.01,59.43,156.0,480.9,61.0,314.03,1.93,319.0,92363.0
20090327:0800,15.01,57.38,364.0,700.27,95.0,320.0,1.75,326.0,92373.0
20090327:0900,16.01,54.7,559.0,819.21,111.0,324.18,1.86,320.0,92345.0
20090327:1000,17.01,52.02,683.0,751.52,176.0,328.37,1.97,314.0,92317.0
20090327:1100,18.0,49.34,549.0,206.92,392.0,332.55,2.08,307.0,92289.0
20090327:1200,17.98,51.56,646.0,326.42,387.0,327.7,2.68,299.0,92283.0
20090327:1300,17.95,53.77,341.0,14.17,330.0,322.85,3.27,291.0,92277.0
20090327:1400,17.93,55.99,323.0,19.75,309.0,318.0,3.86,283.0,92271.0
20090327:1500,15.81,62.66,200.0,1.68,199.0,324.37,4.3,311.0,92360.0
20090327:1600,13.7,69.32,148.0,2.26,147.0,330.73,4.74,339.0,92450.0
20090327:1700,11.58,75.99,32.0,0.0,32.0,337.1,5.17,6.0,92539.0
20090327:1800,9.72,78.5,4.0,0.0,4.0,341.8,5.68,11.0,92637.0
20090327:1900,7.86,81.02,0.0,-0.0,0.0,346.5,6.19,16.0,92736.0
20090327:2000,6.0,83.53,0.0,-0.0,0.0,351.2,6.7,21.0,92834.0
20090327:2100,5.42,84.29,0.0,-0.0,0.0,348.72,6.82,21.0,92859.0
20090327:2200,4.84,85.04,0.0,-0.0,0.0,346.23,6.93,21.0,92884.0
20090327:2300,4.26,85.8,0.0,-0.0,0.0,343.75,7.05,22.0,92908.0
20090328:0000,3.83,85.69,0.0,-0.0,0.0,337.9,6.72,23.0,92896.0
20090328:0100,3.41,85.58,0.0,-0.0,0.0,332.05,6.39,25.0,92884.0
20090328:0200,2.98,85.47,0.0,-0.0,0.0,326.2,6.06,26.0,92871.0
20090328:0300,2.82,85.59,0.0,-0.0,0.0,327.73,5.99,26.0,92896.0
20090328:0400,2.65,85.71,0.0,-0.0,0.0,329.27,5.93,26.0,92921.0
20090328:0500,2.48,85.83,0.0,-0.0,0.0,330.8,5.86,26.0,92945.0
20090328:0600,3.36,79.57,0.0,0.0,0.0,329.93,6.18,29.0,92979.0
20090328:0700,4.23,73.32,108.0,108.41,86.0,329.07,6.5,31.0,93013.0
20090328:0800,5.1,67.06,252.0,172.08,185.0,328.2,6.81,33.0,93047.0
20090328:0900,6.79,57.25,489.0,498.32,214.0,322.78,6.62,37.0,93013.0
20090328:1000,8.47,47.45,640.0,584.37,243.0,317.37,6.42,40.0,92979.0
20090328:1100,10.15,37.64,552.0,207.03,394.0,311.95,6.22,43.0,92945.0
20090328:1200,10.43,38.53,609.0,253.26,407.0,315.9,6.0,46.0,92930.0
20090328:1300,10.7,39.41,256.0,0.0,256.0,319.85,5.77,49.0,92914.0
20090328:1400,10.98,40.3,188.0,0.0,188.0,323.8,5.54,52.0,92899.0
20090328:1500,10.22,41.25,494.0,374.22,270.0,325.98,5.38,51.0,92945.0
20090328:1600,9.45,42.2,403.0,566.53,150.0,328.17,5.21,51.0,92991.0
20090328:1700,8.69,43.15,216.0,461.11,93.0,330.35,5.05,51.0,93038.0
20090328:1800,7.75,46.63,4.0,0.0,4.0,326.97,5.24,48.0,93158.0
20090328:1900,6.8,50.12,0.0,-0.0,0.0,323.58,5.43,46.0,93278.0
20090328:2000,5.86,53.6,0.0,-0.0,0.0,320.2,5.61,44.0,93398.0
20090328:2100,5.45,56.54,0.0,-0.0,0.0,319.4,5.86,41.0,93466.0
20090328:2200,5.05,59.49,0.0,-0.0,0.0,318.6,6.1,38.0,93533.0
20090328:2300,4.65,62.43,0.0,-0.0,0.0,317.8,6.34,35.0,93601.0
20090329:0000,4.06,64.2,0.0,-0.0,0.0,318.72,6.47,36.0,93586.0
20090329:0100,3.48,65.97,0.0,-0.0,0.0,319.63,6.59,36.0,93570.0
20090329:0200,2.89,67.74,0.0,-0.0,0.0,320.55,6.72,36.0,93555.0
20090329:0300,2.51,69.32,0.0,-0.0,0.0,320.32,6.49,37.0,93579.0
20090329:0400,2.13,70.9,0.0,-0.0,0.0,320.08,6.26,37.0,93604.0
20090329:0500,1.74,72.48,0.0,-0.0,0.0,319.85,6.03,38.0,93629.0
20090329:0600,2.91,68.73,0.0,0.0,0.0,317.9,6.16,39.0,93666.0
20090329:0700,4.07,64.97,152.0,364.9,76.0,315.95,6.29,40.0,93703.0
20090329:0800,5.24,61.22,210.0,73.5,181.0,314.0,6.43,41.0,93740.0
20090329:0900,6.87,55.32,297.0,59.27,264.0,309.52,6.36,43.0,93675.0
20090329:1000,8.49,49.41,352.0,42.39,323.0,305.03,6.3,46.0,93610.0
20090329:1100,10.11,43.51,233.0,0.0,233.0,300.55,6.23,48.0,93546.0
20090329:1200,10.25,43.78,156.0,0.0,156.0,300.08,6.09,51.0,93521.0
20090329:1300,10.4,44.05,155.0,0.0,155.0,299.62,5.95,54.0,93496.0
20090329:1400,10.54,44.32,629.0,446.91,309.0,299.15,5.81,57.0,93472.0
20090329:1500,9.85,45.59,223.0,4.98,220.0,299.57,5.45,59.0,93499.0
20090329:1600,9.17,46.86,298.0,177.81,218.0,299.98,5.09,61.0,93527.0
20090329:1700,8.48,48.13,98.0,11.11,95.0,300.4,4.73,63.0,93555.0
20090329:1800,7.94,49.82,5.0,0.0,5.0,304.57,4.31,62.0,93653.0
20090329:1900,7.4,51.51,0.0,-0.0,0.0,308.73,3.89,61.0,93752.0
20090329:2000,6.87,53.2,0.0,-0.0,0.0,312.9,3.48,60.0,93850.0
20090329:2100,6.55,54.96,0.0,-0.0,0.0,311.65,3.29,54.0,93878.0
20090329:2200,6.24,56.73,0.0,-0.0,0.0,310.4,3.1,48.0,93906.0
20090329:2300,5.93,58.49,0.0,-0.0,0.0,309.15,2.91,42.0,93934.0
20090330:0000,5.07,61.16,0.0,-0.0,0.0,303.33,2.74,38.0,93909.0
20090330:0100,4.22,63.82,0.0,-0.0,0.0,297.52,2.57,34.0,93884.0
20090330:0200,3.36,66.49,0.0,-0.0,0.0,291.7,2.4,31.0,93860.0
20090330:0300,3.12,67.93,0.0,-0.0,0.0,295.82,2.57,26.0,93875.0
20090330:0400,2.88,69.36,0.0,-0.0,0.0,299.93,2.75,21.0,93890.0
20090330:0500,2.63,70.8,0.0,-0.0,0.0,304.05,2.92,16.0,93906.0
20090330:0600,3.96,67.47,0.0,0.0,0.0,306.37,3.11,20.0,93906.0
20090330:0700,5.29,64.14,134.0,210.67,89.0,308.68,3.3,24.0,93906.0
20090330:0800,6.62,60.81,339.0,477.88,148.0,311.0,3.49,28.0,93906.0
20090330:0900,7.76,53.38,445.0,329.34,260.0,307.03,3.2,24.0,93847.0
20090330:1000,8.89,45.96,642.0,561.93,255.0,303.07,2.92,19.0,93789.0
20090330:1100,10.02,38.53,642.0,358.83,365.0,299.1,2.63,15.0,93730.0
20090330:1200,10.63,36.13,537.0,142.72,422.0,299.12,2.46,356.0,93672.0
20090330:1300,11.24,33.72,532.0,153.56,411.0,299.13,2.28,337.0,93613.0
20090330:1400,11.85,31.32,483.0,154.25,372.0,299.15,2.1,318.0,93555.0
20090330:1500,11.45,32.34,358.0,94.15,301.0,300.68,2.01,320.0,93549.0
20090330:1600,11.04,33.36,279.0,130.18,220.0,302.22,1.93,322.0,93543.0
20090330:1700,10.64,34.38,120.0,36.59,110.0,303.75,1.85,324.0,93536.0
20090330:1800,9.78,38.35,5.0,0.0,5.0,299.45,1.75,328.0,93598.0
20090330:1900,8.92,42.31,0.0,-0.0,0.0,295.15,1.66,332.0,93660.0
20090330:2000,8.06,46.28,0.0,-0.0,0.0,290.85,1.56,336.0,93721.0
20090330:2100,6.91,49.02,0.0,-0.0,0.0,280.72,1.63,342.0,93746.0
20090330:2200,5.76,51.77,0.0,-0.0,0.0,270.58,1.71,348.0,93770.0
20090330:2300,4.61,54.51,0.0,-0.0,0.0,260.45,1.78,354.0,93795.0
20090331:0000,3.39,57.82,0.0,-0.0,0.0,253.03,1.83,357.0,93807.0
20090331:0100,2.16,61.14,0.0,-0.0,0.0,245.62,1.87,1.0,93820.0
20090331:0200,0.94,64.45,0.0,-0.0,0.0,238.2,1.92,4.0,93832.0
20090331:0300,0.56,67.97,0.0,-0.0,0.0,236.18,1.92,5.0,93853.0
20090331:0400,0.19,71.49,0.0,-0.0,0.0,234.17,1.93,5.0,93875.0
20090331:0500,-0.19,75.01,0.0,-0.0,0.0,232.15,1.93,6.0,93897.0
20090331:0600,2.48,69.41,0.0,0.0,0.0,238.73,2.1,358.0,93884.0
20090331:0700,5.14,63.81,173.0,475.1,69.0,245.32,2.26,351.0,93872.0
20090331:0800,7.81,58.21,380.0,686.78,102.0,251.9,2.43,344.0,93860.0
20090331:0900,9.36,52.79,572.0,797.75,120.0,256.67,2.79,339.0,93786.0
20090331:1000,10.91,47.38,722.0,839.48,140.0,261.43,3.14,334.0,93712.0
20090331:1100,12.46,41.96,819.0,855.4,155.0,266.2,3.5,329.0,93638.0
20090331:1200,13.08,40.96,852.0,837.23,174.0,272.07,3.42,328.0,93558.0
